TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-07,2026-08-07,FO,NSE,STO,52986,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,PE,ABCAPITAL26SEP465PE,0.00,0.00,0.00,75.35,0.00,75.35,408.83,60.44,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,PE,ABCAPITAL26OCT410PE,0.00,0.00,0.00,38.95,0.00,38.95,408.83,28.93,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,CE,ABCAPITAL26SEP425CE,0.00,0.00,0.00,15.30,0.00,15.30,408.83,20.22,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,PE,ABCAPITAL26SEP450PE,43.90,43.90,43.90,43.90,43.90,32.55,408.83,43.90,6200,3100,1,1531090.00,1,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,CE,ABCAPITAL26SEP360CE,0.00,0.00,0.00,52.85,0.00,52.85,408.83,58.53,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,CE,ABCAPITAL26SEP390CE,0.00,0.00,0.00,23.00,23.00,23.00,408.83,37.64,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,CE,ABCAPITAL26SEP460CE,6.90,6.90,6.90,6.90,6.90,8.45,408.83,9.75,27900,0,1,1447390.00,1,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,PE,ABCAPITAL26SEP405PE,0.00,0.00,0.00,31.75,0.00,31.75,408.83,21.56,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,CE,ABCAPITAL26SEP350CE,0.00,0.00,0.00,59.55,0.00,59.55,408.83,66.57,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78293,,ABCAPITAL,,2026-08-25,2026-08-25,475.00,CE,ABCAPITAL26AUG475CE,0.50,0.50,0.40,0.45,0.45,0.80,408.83,0.45,127100,-37200,45,66328220.00,42,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,CE,ABCAPITAL26SEP370CE,0.00,0.00,0.00,46.70,0.00,46.70,408.83,51.00,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,CE,ABCAPITAL26SEP405CE,0.00,0.00,0.00,22.35,0.00,22.35,408.83,29.25,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,CE,ABCAPITAL26OCT440CE,0.00,0.00,0.00,16.60,0.00,16.60,408.83,21.50,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,CE,ABCAPITAL26OCT400CE,0.00,0.00,0.00,30.60,0.00,30.60,408.83,38.76,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,PE,ABCAPITAL26OCT420PE,20.00,22.20,20.00,22.20,22.20,45.10,408.83,34.25,18600,18600,8,10925485.00,5,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,PE,ABCAPITAL26OCT340PE,0.00,0.00,0.00,9.45,0.00,9.45,408.83,5.62,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52988,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,PE,ABCAPITAL26SEP475PE,0.00,0.00,0.00,83.90,0.00,83.90,408.83,68.54,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,PE,ABCAPITAL26SEP425PE,0.00,0.00,0.00,18.00,18.00,18.00,408.83,32.34,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,PE,ABCAPITAL26SEP370PE,3.50,4.85,3.20,4.25,4.35,2.50,408.83,4.25,43400,34100,18,20875555.00,17,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67238,,ABCAPITAL,,2026-08-25,2026-08-25,380.00,CE,ABCAPITAL26AUG380CE,29.00,29.60,28.70,29.60,29.60,42.90,408.83,29.60,415400,-3100,6,7612205.00,6,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,CE,ABCAPITAL26SEP330CE,0.00,0.00,0.00,74.25,0.00,74.25,408.83,83.93,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,CE,ABCAPITAL26SEP340CE,0.00,0.00,0.00,76.15,76.15,76.15,408.83,75.06,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78250,,ABCAPITAL,,2026-08-25,2026-08-25,425.00,CE,ABCAPITAL26AUG425CE,8.80,8.80,2.95,4.70,4.30,11.10,408.83,4.70,2132800,235600,838,1120104865.00,774,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78227,,ABCAPITAL,,2026-08-25,2026-08-25,375.00,CE,ABCAPITAL26AUG375CE,0.00,0.00,0.00,47.05,46.90,47.05,408.83,38.03,93000,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,PE,ABCAPITAL26OCT450PE,0.00,0.00,0.00,65.95,0.00,65.95,408.83,52.96,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78254,,ABCAPITAL,,2026-08-25,2026-08-25,445.00,CE,ABCAPITAL26AUG445CE,2.50,2.80,1.55,1.65,1.70,4.30,408.83,1.65,483600,99200,304,421256675.00,229,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67229,,ABCAPITAL,,2026-08-25,2026-08-25,330.00,PE,ABCAPITAL26AUG330PE,0.10,0.25,0.10,0.20,0.20,0.10,408.83,0.20,49600,0,14,14330525.00,11,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67235,,ABCAPITAL,,2026-08-25,2026-08-25,360.00,PE,ABCAPITAL26AUG360PE,0.40,0.80,0.35,0.65,0.60,0.35,408.83,0.65,421600,89900,117,130819845.00,103,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78231,,ABCAPITAL,,2026-08-25,2026-08-25,375.00,PE,ABCAPITAL26AUG375PE,1.20,2.00,1.10,1.60,1.70,0.70,408.83,1.60,1416700,9300,184,214805975.00,177,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67247,,ABCAPITAL,,2026-08-25,2026-08-25,420.00,PE,ABCAPITAL26AUG420PE,14.20,20.00,12.90,18.00,18.75,8.90,408.83,18.00,737800,-117800,495,668778035.00,458,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67251,,ABCAPITAL,,2026-08-25,2026-08-25,430.00,PE,ABCAPITAL26AUG430PE,20.25,27.70,20.05,26.15,26.60,14.00,408.83,26.15,483600,-74400,79,111114385.00,74,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.00,PE,ABCAPITAL26SEP365PE,0.00,0.00,0.00,13.15,0.00,13.15,408.83,7.39,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.00,CE,ABCAPITAL26SEP365CE,0.00,0.00,0.00,43.30,0.00,43.30,408.83,54.69,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78272,,ABCAPITAL,,2026-08-25,2026-08-25,465.00,CE,ABCAPITAL26AUG465CE,1.30,1.30,0.60,0.65,0.65,1.50,408.83,0.65,74400,40300,110,158818735.00,93,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,CE,ABCAPITAL26OCT470CE,0.00,0.00,0.00,10.00,0.00,10.00,408.83,13.13,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,CE,ABCAPITAL26SEP415CE,0.00,0.00,0.00,18.55,0.00,18.55,408.83,24.43,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,PE,ABCAPITAL26SEP390PE,6.50,9.00,6.50,9.00,9.00,5.40,408.83,15.09,68200,3100,2,2466050.00,2,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,PE,ABCAPITAL26SEP480PE,0.00,0.00,0.00,89.40,0.00,89.40,408.83,72.72,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,PE,ABCAPITAL26SEP485PE,0.00,0.00,0.00,92.70,0.00,92.70,408.83,76.98,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,CE,ABCAPITAL26OCT420CE,0.00,0.00,0.00,22.75,0.00,22.75,408.83,29.18,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,PE,ABCAPITAL26OCT440PE,0.00,0.00,0.00,58.60,0.00,58.60,408.83,46.28,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,PE,ABCAPITAL26OCT380PE,0.00,0.00,0.00,23.30,0.00,23.30,408.83,16.00,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78218,,ABCAPITAL,,2026-08-25,2026-08-25,335.00,PE,ABCAPITAL26AUG335PE,0.00,0.00,0.00,0.15,0.15,0.15,408.83,0.16,27900,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,PE,ABCAPITAL26SEP415PE,0.00,0.00,0.00,37.90,0.00,37.90,408.83,26.65,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78294,,ABCAPITAL,,2026-08-25,2026-08-25,475.00,PE,ABCAPITAL26AUG475PE,60.75,60.75,60.10,60.10,60.10,55.00,408.83,65.66,455700,0,6,9958905.00,2,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78273,,ABCAPITAL,,2026-08-25,2026-08-25,465.00,PE,ABCAPITAL26AUG465PE,56.70,56.70,56.70,56.70,56.70,74.35,408.83,56.70,3100,3100,1,1617270.00,1,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67262,,ABCAPITAL,,2026-08-25,2026-08-25,450.00,PE,ABCAPITAL26AUG450PE,40.00,40.00,36.80,39.40,39.40,30.95,408.83,42.96,21700,-3100,4,6064220.00,3,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,CE,ABCAPITAL26SEP400CE,22.60,23.25,22.60,23.25,23.25,32.00,408.83,31.89,55800,6200,3,3934210.00,2,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67261,,ABCAPITAL,,2026-08-25,2026-08-25,450.00,CE,ABCAPITAL26AUG450CE,2.45,2.75,1.20,1.30,1.25,3.25,408.83,1.30,2145200,282100,950,1330010825.00,727,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78215,,ABCAPITAL,,2026-08-25,2026-08-25,325.00,CE,ABCAPITAL26AUG325CE,82.80,82.80,82.30,82.30,82.30,79.00,408.83,84.85,34100,9300,8,10107240.00,6,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,415.00,420.00,410.50,412.50,412.05,429.10,408.83,412.50,269700,46500,68,87451930.00,65,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,PE,ABCAPITAL26OCT370PE,0.00,0.00,0.00,19.10,0.00,19.10,408.83,12.72,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STF,58086,,ABCAPITAL,,2026-08-25,2026-08-25,,,ABCAPITAL26AUGFUT,423.00,423.00,405.30,407.70,406.60,424.75,408.83,407.70,39016600,1695700,4219,5361235480.00,3878,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67237,,ABCAPITAL,,2026-08-25,2026-08-25,370.00,PE,ABCAPITAL26AUG370PE,0.60,1.45,0.60,1.15,1.10,0.50,408.83,1.15,824600,43400,287,330174180.00,246,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,79242,,ADANIENSOL,,2026-08-25,2026-08-25,1620.00,CE,ADANIENSOL26AUG1620CE,46.20,63.50,42.45,49.70,50.20,46.20,1630.10,49.70,41175,-2700,423,477887613.75,380,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53121,,ADANIENSOL,,2026-09-29,2026-09-29,1620.00,CE,ADANIENSOL26SEP1620CE,0.00,0.00,0.00,165.25,0.00,165.25,1630.10,139.00,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,79956,,ADANIENSOL,,2026-09-29,2026-09-29,1640.00,CE,ADANIENSOL26SEP1640CE,0.00,0.00,0.00,108.85,108.85,108.85,1630.10,129.48,1350,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67389,,ADANIENSOL,,2026-08-25,2026-08-25,1400.00,CE,ADANIENSOL26AUG1400CE,233.00,233.00,229.00,231.00,229.00,245.00,1630.10,231.00,1350,0,2,2201850.00,2,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,79962,,ADANIENSOL,,2026-09-29,2026-09-29,1720.00,CE,ADANIENSOL26SEP1720CE,0.00,0.00,0.00,86.95,0.00,86.95,1630.10,96.21,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53129,,ADANIENSOL,,2026-09-29,2026-09-29,1740.00,CE,ADANIENSOL26SEP1740CE,0.00,0.00,0.00,112.65,0.00,112.65,1630.10,89.04,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53201,,ADANIENSOL,,2026-10-27,2026-10-27,1360.00,CE,ADANIENSOL26OCT1360CE,0.00,0.00,0.00,356.80,0.00,356.80,1630.10,331.83,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,79122,,ADANIENSOL,,2026-08-25,2026-08-25,1380.00,PE,ADANIENSOL26AUG1380PE,0.00,0.00,0.00,2.00,2.00,2.00,1630.10,5.14,6750,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,35335,,ADANIENSOL,,2026-08-25,2026-08-25,2000.00,PE,ADANIENSOL26AUG2000PE,355.35,366.70,355.35,366.70,366.70,361.00,1630.10,367.11,4050,0,4,6367106.25,2,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STF,68416,,ADANIENSOL,,2026-09-29,2026-09-29,,,ADANIENSOL26SEPFUT,1621.70,1656.60,1615.70,1633.30,1631.70,1619.60,1630.10,1633.30,228150,3375,25,27646785.00,25,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,79986,,ADANIENSOL,,2026-09-29,2026-09-29,1880.00,PE,ADANIENSOL26SEP1880PE,0.00,0.00,0.00,412.25,0.00,412.25,1630.10,282.16,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67408,,ADANIENSOL,,2026-08-25,2026-08-25,1720.00,PE,ADANIENSOL26AUG1720PE,0.00,0.00,0.00,89.35,89.35,89.35,1630.10,125.69,26325,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67406,,ADANIENSOL,,2026-08-25,2026-08-25,1680.00,PE,ADANIENSOL26AUG1680PE,81.60,86.75,63.60,75.90,75.90,84.15,1630.10,75.90,44550,675,71,83892543.75,71,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53290,,ADANIENSOL,,2026-10-27,2026-10-27,1920.00,CE,ADANIENSOL26OCT1920CE,0.00,0.00,0.00,87.70,0.00,87.70,1630.10,69.36,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53286,,ADANIENSOL,,2026-10-27,2026-10-27,1840.00,CE,ADANIENSOL26OCT1840CE,0.00,0.00,0.00,110.05,0.00,110.05,1630.10,89.60,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53238,,ADANIENSOL,,2026-10-27,2026-10-27,1560.00,CE,ADANIENSOL26OCT1560CE,0.00,0.00,0.00,228.15,0.00,228.15,1630.10,203.01,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,79943,,ADANIENSOL,,2026-09-29,2026-09-29,1560.00,CE,ADANIENSOL26SEP1560CE,0.00,0.00,0.00,139.70,0.00,139.70,1630.10,170.60,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,79321,,ADANIENSOL,,2026-08-25,2026-08-25,1860.00,CE,ADANIENSOL26AUG1860CE,3.50,4.75,3.50,3.85,3.85,3.50,1630.10,3.85,26325,4050,35,44038923.75,34,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,79262,,ADANIENSOL,,2026-08-25,2026-08-25,1700.00,CE,ADANIENSOL26AUG1700CE,18.15,28.10,16.20,20.30,19.60,18.70,1630.10,20.30,1095525,8775,1365,1587634762.50,1104,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,79984,,ADANIENSOL,,2026-09-29,2026-09-29,1840.00,PE,ADANIENSOL26SEP1840PE,0.00,0.00,0.00,380.15,0.00,380.15,1630.10,251.81,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53140,,ADANIENSOL,,2026-09-29,2026-09-29,1820.00,PE,ADANIENSOL26SEP1820PE,0.00,0.00,0.00,237.15,0.00,237.15,1630.10,237.09,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,79961,,ADANIENSOL,,2026-09-29,2026-09-29,1680.00,PE,ADANIENSOL26SEP1680PE,0.00,0.00,0.00,261.05,0.00,261.05,1630.10,145.80,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53120,,ADANIENSOL,,2026-09-29,2026-09-29,1580.00,PE,ADANIENSOL26SEP1580PE,0.00,0.00,0.00,100.35,0.00,100.35,1630.10,94.41,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,79303,,ADANIENSOL,,2026-08-25,2026-08-25,1780.00,PE,ADANIENSOL26AUG1780PE,0.00,0.00,0.00,167.00,166.40,167.00,1630.10,170.15,1350,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53275,,ADANIENSOL,,2026-10-27,2026-10-27,1640.00,CE,ADANIENSOL26OCT1640CE,0.00,0.00,0.00,187.35,0.00,187.35,1630.10,163.04,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53242,,ADANIENSOL,,2026-10-27,2026-10-27,1600.00,CE,ADANIENSOL26OCT1600CE,0.00,0.00,0.00,207.00,0.00,207.00,1630.10,182.21,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53127,,ADANIENSOL,,2026-09-29,2026-09-29,1700.00,CE,ADANIENSOL26SEP1700CE,56.85,68.50,56.85,61.00,61.00,59.00,1630.10,103.82,11475,2025,11,13096890.00,8,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53117,,ADANIENSOL,,2026-09-29,2026-09-29,1540.00,CE,ADANIENSOL26SEP1540CE,0.00,0.00,0.00,209.15,0.00,209.15,1630.10,182.14,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53105,,ADANIENSOL,,2026-09-29,2026-09-29,1460.00,CE,ADANIENSOL26SEP1460CE,0.00,0.00,0.00,260.45,0.00,260.45,1630.10,233.47,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,79260,,ADANIENSOL,,2026-08-25,2026-08-25,1660.00,CE,ADANIENSOL26AUG1660CE,29.55,43.55,27.00,32.70,31.60,29.95,1630.10,32.70,357075,12825,549,628450481.25,503,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67403,,ADANIENSOL,,2026-08-25,2026-08-25,1640.00,CE,ADANIENSOL26AUG1640CE,37.35,53.05,33.60,40.90,40.30,37.35,1630.10,40.90,302400,-24300,1020,1160226787.50,837,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,79129,,ADANIENSOL,,2026-08-25,2026-08-25,1500.00,CE,ADANIENSOL26AUG1500CE,0.00,0.00,0.00,142.00,142.00,142.00,1630.10,157.62,21600,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53282,,ADANIENSOL,,2026-10-27,2026-10-27,1760.00,CE,ADANIENSOL26OCT1760CE,0.00,0.00,0.00,137.05,0.00,137.05,1630.10,114.77,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,79125,,ADANIENSOL,,2026-08-25,2026-08-25,1460.00,CE,ADANIENSOL26AUG1460CE,0.00,0.00,0.00,194.00,194.00,194.00,1630.10,189.24,2700,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53126,,ADANIENSOL,,2026-09-29,2026-09-29,1660.00,PE,ADANIENSOL26SEP1660PE,0.00,0.00,0.00,139.20,0.00,139.20,1630.10,134.54,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53237,,ADANIENSOL,,2026-10-27,2026-10-27,1520.00,PE,ADANIENSOL26OCT1520PE,0.00,0.00,0.00,98.50,0.00,98.50,1630.10,93.29,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,79987,,ADANIENSOL,,2026-09-29,2026-09-29,1920.00,CE,ADANIENSOL26SEP1920CE,0.00,0.00,0.00,46.05,0.00,46.05,1630.10,42.10,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,79307,,ADANIENSOL,,2026-08-25,2026-08-25,1820.00,PE,ADANIENSOL26AUG1820PE,0.00,0.00,0.00,345.65,0.00,345.65,1630.10,202.70,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67398,,ADANIENSOL,,2026-08-25,2026-08-25,1520.00,PE,ADANIENSOL26AUG1520PE,10.85,11.20,8.30,9.70,9.70,13.35,1630.10,28.29,48600,-6075,24,24780465.00,24,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,79135,,ADANIENSOL,,2026-08-25,2026-08-25,1580.00,CE,ADANIENSOL26AUG1580CE,0.00,0.00,0.00,110.50,110.50,110.50,1630.10,103.41,17550,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,79128,,ADANIENSOL,,2026-08-25,2026-08-25,1460.00,PE,ADANIENSOL26AUG1460PE,3.50,4.40,3.50,4.40,4.40,5.55,1630.10,4.40,20250,-1350,15,14821953.75,14,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,35334,,ADANIENSOL,,2026-08-25,2026-08-25,2000.00,CE,ADANIENSOL26AUG2000CE,2.70,2.70,1.50,1.50,1.50,1.85,1630.10,3.17,38475,0,15,20266537.50,13,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53115,,ADANIENSOL,,2026-09-29,2026-09-29,1500.00,CE,ADANIENSOL26SEP1500CE,0.00,0.00,0.00,233.85,0.00,233.85,1630.10,206.76,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,79267,,ADANIENSOL,,2026-08-25,2026-08-25,1740.00,PE,ADANIENSOL26AUG1740PE,129.10,129.10,129.10,129.10,129.10,111.00,1630.10,139.85,7425,-675,1,1261642.50,1,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67410,,ADANIENSOL,,2026-08-25,2026-08-25,1760.00,PE,ADANIENSOL26AUG1760PE,146.60,153.45,122.70,124.50,124.50,129.45,1630.10,154.76,16200,-2700,10,12819262.50,8,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,79338,,ADANIENSOL,,2026-08-25,2026-08-25,1960.00,PE,ADANIENSOL26AUG1960PE,0.00,0.00,0.00,302.35,302.35,302.35,1630.10,328.88,4050,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,79629,,ADANIENSOL,,2026-09-29,2026-09-29,1360.00,PE,ADANIENSOL26SEP1360PE,0.00,0.00,0.00,12.45,12.45,12.45,1630.10,25.21,6075,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53291,,ADANIENSOL,,2026-10-27,2026-10-27,1920.00,PE,ADANIENSOL26OCT1920PE,0.00,0.00,0.00,329.35,0.00,329.35,1630.10,331.39,0,0,0,0.00,0,F1,675,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,79952,,ADANIENSOL,,2026-09-29,2026-09-29,1600.00,CE,ADANIENSOL26SEP1600CE,0.00,0.00,0.00,124.50,0.00,124.50,1630.10,149.03,0,0,0,0.00,0,F1,675,,,,,
