TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-11,2026-08-11,FO,NSE,STO,52988,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,PE,ABCAPITAL26SEP475PE,0.00,0.00,0.00,83.90,0.00,83.90,407.34,69.27,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52984,,ABCAPITAL,,2026-09-29,2026-09-29,455.00,PE,ABCAPITAL26SEP455PE,0.00,0.00,0.00,67.10,0.00,67.10,407.34,53.12,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,PE,ABCAPITAL26SEP410PE,0.00,0.00,0.00,16.85,16.30,16.85,407.34,23.77,71300,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,PE,ABCAPITAL26SEP405PE,0.00,0.00,0.00,31.75,0.00,31.75,407.34,21.26,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,CE,ABCAPITAL26SEP460CE,0.00,0.00,0.00,6.90,6.90,6.90,407.34,8.38,27900,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,CE,ABCAPITAL26SEP425CE,0.00,0.00,0.00,15.30,0.00,15.30,407.34,18.34,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,CE,ABCAPITAL26SEP390CE,0.00,0.00,0.00,28.85,28.85,28.85,407.34,35.46,6200,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,CE,ABCAPITAL26SEP350CE,0.00,0.00,0.00,59.55,0.00,59.55,407.34,64.47,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,PE,ABCAPITAL26SEP450PE,0.00,0.00,0.00,49.20,49.20,49.20,407.34,49.33,15500,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78293,,ABCAPITAL,,2026-08-25,2026-08-25,475.00,CE,ABCAPITAL26AUG475CE,0.35,0.35,0.35,0.35,0.35,0.35,407.34,0.40,93000,-3100,2,2947170.00,2,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52986,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,PE,ABCAPITAL26SEP465PE,0.00,0.00,0.00,75.35,0.00,75.35,407.34,61.00,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,PE,ABCAPITAL26OCT410PE,0.00,0.00,0.00,38.95,0.00,38.95,407.34,28.82,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,CE,ABCAPITAL26SEP360CE,0.00,0.00,0.00,52.85,0.00,52.85,407.34,56.38,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78252,,ABCAPITAL,,2026-08-25,2026-08-25,435.00,CE,ABCAPITAL26AUG435CE,2.20,2.20,1.65,2.00,2.00,2.70,407.34,2.00,1016800,-40300,252,341314495.00,169,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67248,,ABCAPITAL,,2026-08-25,2026-08-25,430.00,CE,ABCAPITAL26AUG430CE,3.25,3.25,2.20,2.70,2.75,3.60,407.34,2.70,4126100,-170500,666,893046605.00,495,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67232,,ABCAPITAL,,2026-08-25,2026-08-25,350.00,CE,ABCAPITAL26AUG350CE,0.00,0.00,0.00,73.50,73.50,73.50,407.34,58.46,62000,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67230,,ABCAPITAL,,2026-08-25,2026-08-25,340.00,CE,ABCAPITAL26AUG340CE,0.00,0.00,0.00,56.00,56.00,56.00,407.34,68.24,18600,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,PE,ABCAPITAL26OCT350PE,0.00,0.00,0.00,12.20,0.00,12.20,407.34,7.26,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,PE,ABCAPITAL26SEP420PE,0.00,0.00,0.00,23.15,23.05,23.15,407.34,29.28,65100,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,CE,ABCAPITAL26SEP450CE,5.10,5.10,4.85,4.90,4.90,5.60,407.34,4.90,164300,0,10,14103760.00,10,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.00,CE,ABCAPITAL26SEP455CE,0.00,0.00,0.00,8.20,0.00,8.20,407.34,9.46,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,CE,ABCAPITAL26OCT340CE,0.00,0.00,0.00,65.95,0.00,65.95,407.34,77.38,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67266,,ABCAPITAL,,2026-08-25,2026-08-25,460.00,PE,ABCAPITAL26AUG460PE,0.00,0.00,0.00,45.90,45.90,45.90,407.34,52.62,46500,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,PE,ABCAPITAL26SEP430PE,0.00,0.00,0.00,51.45,0.00,51.45,407.34,35.40,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,PE,ABCAPITAL26OCT460PE,0.00,0.00,0.00,73.65,0.00,73.65,407.34,60.46,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,PE,ABCAPITAL26SEP440PE,0.00,0.00,0.00,58.35,0.00,58.35,407.34,42.09,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,411.10,411.40,407.00,410.80,411.00,413.60,407.34,410.80,970300,93000,98,124368900.00,96,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,CE,ABCAPITAL26SEP380CE,0.00,0.00,0.00,41.05,0.00,41.05,407.34,41.82,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,CE,ABCAPITAL26OCT350CE,0.00,0.00,0.00,58.80,0.00,58.80,407.34,69.42,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,CE,ABCAPITAL26SEP480CE,0.00,0.00,0.00,8.70,0.00,8.70,407.34,5.09,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,PE,ABCAPITAL26SEP330PE,0.00,0.00,0.00,7.20,0.00,7.20,407.34,1.72,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,PE,ABCAPITAL26SEP445PE,0.00,0.00,0.00,59.20,0.00,59.20,407.34,45.64,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78295,,ABCAPITAL,,2026-08-25,2026-08-25,485.00,CE,ABCAPITAL26AUG485CE,0.20,0.25,0.20,0.25,0.25,0.20,407.34,0.20,71300,-6200,7,10529150.00,6,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67234,,ABCAPITAL,,2026-08-25,2026-08-25,360.00,CE,ABCAPITAL26AUG360CE,0.00,0.00,0.00,58.00,58.00,58.00,407.34,48.93,99200,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67240,,ABCAPITAL,,2026-08-25,2026-08-25,390.00,CE,ABCAPITAL26AUG390CE,19.50,22.05,18.95,20.00,20.00,24.80,407.34,23.84,331700,-15500,17,21637070.00,15,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,PE,ABCAPITAL26SEP385PE,0.00,0.00,0.00,21.25,0.00,21.25,407.34,12.84,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78224,,ABCAPITAL,,2026-08-25,2026-08-25,355.00,PE,ABCAPITAL26AUG355PE,0.00,0.00,0.00,0.40,0.40,0.40,407.34,0.49,34100,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78255,,ABCAPITAL,,2026-08-25,2026-08-25,445.00,PE,ABCAPITAL26AUG445PE,38.25,39.00,37.95,37.95,37.95,39.75,407.34,37.95,489800,474300,156,233701095.00,41,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67233,,ABCAPITAL,,2026-08-25,2026-08-25,350.00,PE,ABCAPITAL26AUG350PE,0.35,0.35,0.25,0.30,0.30,0.30,407.34,0.31,437100,6200,8,8687285.00,8,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,CE,ABCAPITAL26OCT390CE,0.00,0.00,0.00,35.25,0.00,35.25,407.34,42.28,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,CE,ABCAPITAL26SEP470CE,0.00,0.00,0.00,10.35,0.00,10.35,407.34,6.56,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,CE,ABCAPITAL26SEP445CE,0.00,0.00,0.00,10.15,0.00,10.15,407.34,11.89,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67271,,ABCAPITAL,,2026-08-25,2026-08-25,480.00,CE,ABCAPITAL26AUG480CE,0.25,0.30,0.25,0.30,0.30,0.30,407.34,0.30,186000,-6200,11,16376990.00,11,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78221,,ABCAPITAL,,2026-08-25,2026-08-25,345.00,CE,ABCAPITAL26AUG345CE,0.00,0.00,0.00,65.85,65.85,65.85,407.34,63.33,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,CE,ABCAPITAL26OCT450CE,0.00,0.00,0.00,14.10,0.00,14.10,407.34,16.78,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67228,,ABCAPITAL,,2026-08-25,2026-08-25,330.00,CE,ABCAPITAL26AUG330CE,0.00,0.00,0.00,75.75,75.75,75.75,407.34,78.14,24800,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78247,,ABCAPITAL,,2026-08-25,2026-08-25,405.00,PE,ABCAPITAL26AUG405PE,7.70,9.45,7.40,7.75,7.40,6.90,407.34,7.75,1122200,-18600,259,332064715.00,220,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67272,,ABCAPITAL,,2026-08-25,2026-08-25,480.00,PE,ABCAPITAL26AUG480PE,0.00,0.00,0.00,76.40,76.40,76.40,407.34,71.83,21700,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78296,,ABCAPITAL,,2026-08-25,2026-08-25,485.00,PE,ABCAPITAL26AUG485PE,0.00,0.00,0.00,76.40,76.40,76.40,407.34,76.73,52700,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,PE,ABCAPITAL26SEP340PE,0.00,0.00,0.00,9.50,0.00,9.50,407.34,2.70,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,PE,ABCAPITAL26SEP375PE,0.00,0.00,0.00,16.90,0.00,16.90,407.34,9.62,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,PE,ABCAPITAL26SEP400PE,12.20,12.20,12.20,12.20,12.20,11.00,407.34,18.90,186000,0,1,1277820.00,1,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,PE,ABCAPITAL26OCT390PE,0.00,0.00,0.00,28.05,0.00,28.05,407.34,19.57,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,CE,ABCAPITAL26SEP410CE,17.00,17.00,17.00,17.00,17.00,20.50,407.34,24.71,34100,3100,2,2647400.00,2,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,35334,,ADANIENSOL,,2026-08-25,2026-08-25,2000.00,CE,ADANIENSOL26AUG2000CE,0.00,0.00,0.00,1.05,1.05,1.05,1622.00,1.25,39150,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,79629,,ADANIENSOL,,2026-09-29,2026-09-29,1360.00,PE,ADANIENSOL26SEP1360PE,0.00,0.00,0.00,12.45,12.45,12.45,1622.00,23.47,6075,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,79338,,ADANIENSOL,,2026-08-25,2026-08-25,1960.00,PE,ADANIENSOL26AUG1960PE,0.00,0.00,0.00,327.70,327.70,327.70,1622.00,335.58,6075,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67410,,ADANIENSOL,,2026-08-25,2026-08-25,1760.00,PE,ADANIENSOL26AUG1760PE,0.00,0.00,0.00,124.50,124.50,124.50,1622.00,154.41,16200,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,79267,,ADANIENSOL,,2026-08-25,2026-08-25,1740.00,PE,ADANIENSOL26AUG1740PE,85.55,101.35,85.55,101.30,101.30,123.05,1622.00,138.82,12150,5400,17,21040897.50,15,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,79128,,ADANIENSOL,,2026-08-25,2026-08-25,1460.00,PE,ADANIENSOL26AUG1460PE,1.00,1.00,1.00,1.00,1.00,4.40,1622.00,11.06,20250,0,1,986175.00,1,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,79985,,ADANIENSOL,,2026-09-29,2026-09-29,1880.00,CE,ADANIENSOL26SEP1880CE,0.00,0.00,0.00,52.50,0.00,52.50,1622.00,43.18,0,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67400,,ADANIENSOL,,2026-08-25,2026-08-25,1560.00,PE,ADANIENSOL26AUG1560PE,13.90,17.40,11.75,15.40,15.40,203.15,1622.00,15.40,7425,7425,49,52062885.00,46,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67382,,ADANIENSOL,,2026-08-25,2026-08-25,1280.00,PE,ADANIENSOL26AUG1280PE,1.35,1.35,0.65,0.90,1.00,1.10,1622.00,0.90,16875,-9450,138,119325082.50,112,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,79964,,ADANIENSOL,,2026-09-29,2026-09-29,1760.00,CE,ADANIENSOL26SEP1760CE,0.00,0.00,0.00,76.90,0.00,76.90,1622.00,73.41,0,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,79632,,ADANIENSOL,,2026-09-29,2026-09-29,1440.00,CE,ADANIENSOL26SEP1440CE,0.00,0.00,0.00,194.25,0.00,194.25,1622.00,236.38,0,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53231,,ADANIENSOL,,2026-10-27,2026-10-27,1440.00,PE,ADANIENSOL26OCT1440PE,0.00,0.00,0.00,69.70,0.00,69.70,1622.00,63.09,0,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67390,,ADANIENSOL,,2026-08-25,2026-08-25,1400.00,PE,ADANIENSOL26AUG1400PE,0.00,0.00,0.00,2.00,2.00,2.00,1622.00,4.46,18900,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STF,58087,,ADANIENSOL,,2026-08-25,2026-08-25,,,ADANIENSOL26AUGFUT,1666.00,1677.20,1621.00,1626.80,1626.00,1634.90,1622.00,1626.80,19089675,47250,2964,3299900850.00,2242,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STF,48710,,ADANIENSOL,,2026-10-27,2026-10-27,,,ADANIENSOL26OCTFUT,1670.00,1670.00,1643.70,1643.70,1643.70,1642.20,1622.00,1644.64,17550,0,10,11204595.00,9,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67407,,ADANIENSOL,,2026-08-25,2026-08-25,1720.00,CE,ADANIENSOL26AUG1720CE,22.00,27.60,13.00,13.80,13.70,14.35,1622.00,13.80,270000,-6750,563,661030470.00,537,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,79337,,ADANIENSOL,,2026-08-25,2026-08-25,1960.00,CE,ADANIENSOL26AUG1960CE,0.00,0.00,0.00,1.45,1.45,1.45,1622.00,2.13,675,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53285,,ADANIENSOL,,2026-10-27,2026-10-27,1800.00,PE,ADANIENSOL26OCT1800PE,0.00,0.00,0.00,246.40,0.00,246.40,1622.00,246.57,0,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53283,,ADANIENSOL,,2026-10-27,2026-10-27,1760.00,PE,ADANIENSOL26OCT1760PE,0.00,0.00,0.00,221.10,0.00,221.10,1622.00,219.93,0,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53239,,ADANIENSOL,,2026-10-27,2026-10-27,1560.00,PE,ADANIENSOL26OCT1560PE,0.00,0.00,0.00,115.25,0.00,115.25,1622.00,109.35,0,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,79963,,ADANIENSOL,,2026-09-29,2026-09-29,1720.00,PE,ADANIENSOL26SEP1720PE,0.00,0.00,0.00,289.20,0.00,289.20,1622.00,169.66,0,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,79263,,ADANIENSOL,,2026-08-25,2026-08-25,1700.00,PE,ADANIENSOL26AUG1700PE,62.50,92.50,62.00,88.05,87.95,79.65,1622.00,88.05,492750,6750,80,96021517.50,77,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,79962,,ADANIENSOL,,2026-09-29,2026-09-29,1720.00,CE,ADANIENSOL26SEP1720CE,0.00,0.00,0.00,86.95,0.00,86.95,1622.00,86.76,0,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,79956,,ADANIENSOL,,2026-09-29,2026-09-29,1640.00,CE,ADANIENSOL26SEP1640CE,0.00,0.00,0.00,108.85,108.85,108.85,1622.00,119.10,1350,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53121,,ADANIENSOL,,2026-09-29,2026-09-29,1620.00,CE,ADANIENSOL26SEP1620CE,0.00,0.00,0.00,165.25,0.00,165.25,1622.00,128.44,0,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53201,,ADANIENSOL,,2026-10-27,2026-10-27,1360.00,CE,ADANIENSOL26OCT1360CE,0.00,0.00,0.00,356.80,0.00,356.80,1622.00,321.36,0,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,79122,,ADANIENSOL,,2026-08-25,2026-08-25,1380.00,PE,ADANIENSOL26AUG1380PE,0.00,0.00,0.00,1.50,1.50,1.50,1622.00,3.16,5400,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,35335,,ADANIENSOL,,2026-08-25,2026-08-25,2000.00,PE,ADANIENSOL26AUG2000PE,0.00,0.00,0.00,367.20,367.20,367.20,1622.00,374.61,4725,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53279,,ADANIENSOL,,2026-10-27,2026-10-27,1680.00,PE,ADANIENSOL26OCT1680PE,0.00,0.00,0.00,174.45,0.00,174.45,1622.00,170.95,0,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,79959,,ADANIENSOL,,2026-09-29,2026-09-29,1640.00,PE,ADANIENSOL26SEP1640PE,0.00,0.00,0.00,234.15,0.00,234.15,1622.00,122.70,0,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,79955,,ADANIENSOL,,2026-09-29,2026-09-29,1600.00,PE,ADANIENSOL26SEP1600PE,52.85,62.85,52.85,62.85,62.85,65.85,1622.00,102.26,24300,-675,6,6712942.50,6,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,79242,,ADANIENSOL,,2026-08-25,2026-08-25,1620.00,CE,ADANIENSOL26AUG1620CE,67.00,78.75,44.55,46.95,47.00,50.05,1622.00,46.95,98550,41175,573,648683876.25,523,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67389,,ADANIENSOL,,2026-08-25,2026-08-25,1400.00,CE,ADANIENSOL26AUG1400CE,231.00,231.00,231.00,231.00,231.00,231.00,1622.00,231.00,1350,0,1,1100925.00,1,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53138,,ADANIENSOL,,2026-09-29,2026-09-29,1780.00,PE,ADANIENSOL26SEP1780PE,0.00,0.00,0.00,210.35,0.00,210.35,1622.00,209.76,0,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53129,,ADANIENSOL,,2026-09-29,2026-09-29,1740.00,CE,ADANIENSOL26SEP1740CE,0.00,0.00,0.00,112.65,0.00,112.65,1622.00,79.86,0,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67393,,ADANIENSOL,,2026-08-25,2026-08-25,1480.00,CE,ADANIENSOL26AUG1480CE,0.00,0.00,0.00,177.05,177.05,177.05,1622.00,159.87,2700,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53128,,ADANIENSOL,,2026-09-29,2026-09-29,1700.00,PE,ADANIENSOL26SEP1700PE,0.00,0.00,0.00,122.00,122.00,122.00,1622.00,157.19,2700,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53122,,ADANIENSOL,,2026-09-29,2026-09-29,1620.00,PE,ADANIENSOL26SEP1620PE,0.00,0.00,0.00,118.85,0.00,118.85,1622.00,112.21,0,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53114,,ADANIENSOL,,2026-09-29,2026-09-29,1460.00,PE,ADANIENSOL26SEP1460PE,0.00,0.00,0.00,55.70,0.00,55.70,1622.00,47.47,0,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,79949,,ADANIENSOL,,2026-09-29,2026-09-29,1560.00,PE,ADANIENSOL26SEP1560PE,0.00,0.00,0.00,184.35,0.00,184.35,1622.00,83.92,0,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53233,,ADANIENSOL,,2026-10-27,2026-10-27,1480.00,PE,ADANIENSOL26OCT1480PE,0.00,0.00,0.00,83.30,0.00,83.30,1622.00,76.75,0,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67414,,ADANIENSOL,,2026-08-25,2026-08-25,1840.00,PE,ADANIENSOL26AUG1840PE,0.00,0.00,0.00,404.95,0.00,404.95,1622.00,222.67,0,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,79241,,ADANIENSOL,,2026-08-25,2026-08-25,1580.00,PE,ADANIENSOL26AUG1580PE,14.35,23.80,11.55,21.45,21.25,19.55,1622.00,21.45,165375,-14175,502,541674843.75,475,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67392,,ADANIENSOL,,2026-08-25,2026-08-25,1440.00,PE,ADANIENSOL26AUG1440PE,4.80,4.80,3.00,3.55,3.00,4.80,1622.00,3.55,8100,2700,7,6820605.00,5,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,79983,,ADANIENSOL,,2026-09-29,2026-09-29,1840.00,CE,ADANIENSOL26SEP1840CE,27.50,27.50,26.00,26.00,26.00,23.60,1622.00,51.80,10800,-675,2,2520112.50,2,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,79302,,ADANIENSOL,,2026-08-25,2026-08-25,1780.00,CE,ADANIENSOL26AUG1780CE,11.10,11.35,6.30,6.60,6.60,7.95,1622.00,6.60,53325,2025,72,86925892.50,63,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53291,,ADANIENSOL,,2026-10-27,2026-10-27,1920.00,PE,ADANIENSOL26OCT1920PE,0.00,0.00,0.00,329.35,0.00,329.35,1622.00,334.11,0,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,79794,,ADANIENSOL,,2026-09-29,2026-09-29,1440.00,PE,ADANIENSOL26SEP1440PE,0.00,0.00,0.00,120.75,0.00,120.75,1622.00,41.74,0,0,0,0.00,0,F1,675,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53119,,ADANIENSOL,,2026-09-29,2026-09-29,1580.00,CE,ADANIENSOL26SEP1580CE,0.00,0.00,0.00,186.30,0.00,186.30,1622.00,148.70,0,0,0,0.00,0,F1,675,,,,,
