TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-13,2026-08-13,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,PE,ABCAPITAL26OCT440PE,0.00,0.00,0.00,58.60,0.00,58.60,407.70,45.85,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,PE,ABCAPITAL26OCT380PE,0.00,0.00,0.00,23.30,0.00,23.30,407.70,15.22,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,PE,ABCAPITAL26OCT370PE,0.00,0.00,0.00,19.10,0.00,19.10,407.70,11.97,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,PE,ABCAPITAL26SEP415PE,0.00,0.00,0.00,37.90,0.00,37.90,407.70,25.75,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STF,58086,,ABCAPITAL,,2026-08-25,2026-08-25,,,ABCAPITAL26AUGFUT,409.00,409.00,402.00,407.75,408.00,407.55,407.70,407.75,39320400,-967200,1538,1933949105.00,1389,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,409.25,412.55,407.65,412.00,412.00,411.95,407.70,412.00,322400,6200,10,12724570.00,10,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78294,,ABCAPITAL,,2026-08-25,2026-08-25,475.00,PE,ABCAPITAL26AUG475PE,0.00,0.00,0.00,60.10,60.10,60.10,407.70,66.60,455700,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67262,,ABCAPITAL,,2026-08-25,2026-08-25,450.00,PE,ABCAPITAL26AUG450PE,0.00,0.00,0.00,39.25,39.25,39.25,407.70,42.80,21700,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67237,,ABCAPITAL,,2026-08-25,2026-08-25,370.00,PE,ABCAPITAL26AUG370PE,0.60,0.85,0.50,0.55,0.55,0.60,407.70,0.55,908300,52700,88,101121070.00,67,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78215,,ABCAPITAL,,2026-08-25,2026-08-25,325.00,CE,ABCAPITAL26AUG325CE,82.00,82.00,82.00,82.00,82.00,80.50,407.70,83.35,31000,0,1,1261700.00,1,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,CE,ABCAPITAL26SEP360CE,0.00,0.00,0.00,52.85,0.00,52.85,407.70,56.20,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,CE,ABCAPITAL26SEP390CE,0.00,0.00,0.00,26.50,26.50,26.50,407.70,35.07,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,CE,ABCAPITAL26SEP425CE,0.00,0.00,0.00,15.30,0.00,15.30,407.70,17.84,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,CE,ABCAPITAL26SEP460CE,0.00,0.00,0.00,6.90,6.90,6.90,407.70,7.96,27900,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,PE,ABCAPITAL26SEP405PE,15.05,15.05,15.05,15.05,15.05,31.75,407.70,20.58,3100,3100,1,1302155.00,1,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,PE,ABCAPITAL26SEP410PE,17.80,17.80,15.00,15.00,15.00,16.85,407.70,23.08,86800,15500,5,6596180.00,3,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,PE,ABCAPITAL26SEP450PE,0.00,0.00,0.00,49.20,49.20,49.20,407.70,48.68,15500,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52984,,ABCAPITAL,,2026-09-29,2026-09-29,455.00,PE,ABCAPITAL26SEP455PE,0.00,0.00,0.00,67.10,0.00,67.10,407.70,52.49,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52986,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,PE,ABCAPITAL26SEP465PE,0.00,0.00,0.00,75.35,0.00,75.35,407.70,60.41,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,PE,ABCAPITAL26SEP350PE,0.00,0.00,0.00,12.20,0.00,12.20,407.70,3.73,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,CE,ABCAPITAL26OCT460CE,0.00,0.00,0.00,11.90,0.00,11.90,407.70,13.74,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78217,,ABCAPITAL,,2026-08-25,2026-08-25,335.00,CE,ABCAPITAL26AUG335CE,0.00,0.00,0.00,86.30,86.30,86.30,407.70,73.40,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78232,,ABCAPITAL,,2026-08-25,2026-08-25,385.00,CE,ABCAPITAL26AUG385CE,20.80,24.30,19.55,24.30,24.30,25.55,407.70,26.95,83700,9300,21,26472760.00,21,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78246,,ABCAPITAL,,2026-08-25,2026-08-25,405.00,CE,ABCAPITAL26AUG405CE,9.80,10.20,7.05,9.55,9.55,9.95,407.70,9.55,923800,145700,494,633498020.00,427,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67253,,ABCAPITAL,,2026-08-25,2026-08-25,440.00,CE,ABCAPITAL26AUG440CE,1.25,1.30,0.70,0.90,0.95,1.25,407.70,0.90,1469400,-27900,354,483775925.00,267,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,CE,ABCAPITAL26SEP430CE,8.00,8.25,8.00,8.25,8.25,16.85,407.70,16.02,15500,6200,2,2716375.00,2,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,CE,ABCAPITAL26SEP410CE,14.05,16.25,14.05,16.25,16.25,17.00,407.70,24.23,58900,24800,14,18421285.00,8,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,CE,ABCAPITAL26SEP435CE,0.00,0.00,0.00,12.50,0.00,12.50,407.70,14.35,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,CE,ABCAPITAL26SEP480CE,0.00,0.00,0.00,8.70,0.00,8.70,407.70,4.75,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,CE,ABCAPITAL26OCT350CE,0.00,0.00,0.00,58.80,0.00,58.80,407.70,69.30,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,CE,ABCAPITAL26OCT450CE,0.00,0.00,0.00,14.10,0.00,14.10,407.70,16.37,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67241,,ABCAPITAL,,2026-08-25,2026-08-25,390.00,PE,ABCAPITAL26AUG390PE,2.25,3.75,2.00,2.25,2.20,2.55,407.70,2.25,2910900,430900,764,930574740.00,611,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78247,,ABCAPITAL,,2026-08-25,2026-08-25,405.00,PE,ABCAPITAL26AUG405PE,8.50,10.05,6.40,6.85,6.90,7.30,407.70,6.85,1202800,62000,338,433146570.00,327,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67272,,ABCAPITAL,,2026-08-25,2026-08-25,480.00,PE,ABCAPITAL26AUG480PE,0.00,0.00,0.00,73.95,73.95,73.95,407.70,71.51,15500,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78296,,ABCAPITAL,,2026-08-25,2026-08-25,485.00,PE,ABCAPITAL26AUG485PE,0.00,0.00,0.00,76.40,76.40,76.40,407.70,76.44,52700,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,PE,ABCAPITAL26SEP340PE,0.00,0.00,0.00,9.50,0.00,9.50,407.70,2.45,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,PE,ABCAPITAL26SEP375PE,0.00,0.00,0.00,16.90,0.00,16.90,407.70,9.10,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,PE,ABCAPITAL26SEP400PE,13.20,13.20,10.40,10.50,10.50,12.20,407.70,18.25,207700,21700,16,20417065.00,10,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,PE,ABCAPITAL26OCT390PE,0.00,0.00,0.00,28.05,0.00,28.05,407.70,19.02,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,PE,ABCAPITAL26OCT400PE,0.00,0.00,0.00,33.25,0.00,33.25,407.70,23.36,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67228,,ABCAPITAL,,2026-08-25,2026-08-25,330.00,CE,ABCAPITAL26AUG330CE,0.00,0.00,0.00,75.75,75.75,75.75,407.70,78.37,24800,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,CE,ABCAPITAL26OCT410CE,0.00,0.00,0.00,26.45,0.00,26.45,407.70,31.41,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,CE,ABCAPITAL26SEP440CE,0.00,0.00,0.00,8.25,8.25,8.25,407.70,12.82,18600,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67246,,ABCAPITAL,,2026-08-25,2026-08-25,420.00,CE,ABCAPITAL26AUG420CE,4.10,4.25,2.60,3.65,3.70,4.05,407.70,3.65,2278500,49600,654,858254375.00,485,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78225,,ABCAPITAL,,2026-08-25,2026-08-25,365.00,CE,ABCAPITAL26AUG365CE,0.00,0.00,0.00,42.40,0.00,42.40,407.70,44.21,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78234,,ABCAPITAL,,2026-08-25,2026-08-25,395.00,CE,ABCAPITAL26AUG395CE,0.00,0.00,0.00,16.10,16.60,16.10,407.70,19.73,198400,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67242,,ABCAPITAL,,2026-08-25,2026-08-25,400.00,CE,ABCAPITAL26AUG400CE,12.95,13.40,9.40,12.60,12.65,12.80,407.70,12.60,1556200,77500,761,970507235.00,531,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,CE,ABCAPITAL26SEP465CE,0.00,0.00,0.00,6.55,0.00,6.55,407.70,7.02,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67244,,ABCAPITAL,,2026-08-25,2026-08-25,410.00,CE,ABCAPITAL26AUG410CE,7.95,7.95,5.10,7.05,6.95,7.50,407.70,7.05,2108000,-291400,874,1128187960.00,732,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,PE,ABCAPITAL26OCT470PE,0.00,0.00,0.00,81.60,0.00,81.60,407.70,67.46,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,PE,ABCAPITAL26SEP435PE,0.00,0.00,0.00,51.60,0.00,51.60,407.70,37.99,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,PE,ABCAPITAL26SEP395PE,0.00,0.00,0.00,26.25,0.00,26.25,407.70,16.08,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78251,,ABCAPITAL,,2026-08-25,2026-08-25,425.00,PE,ABCAPITAL26AUG425PE,20.00,24.10,19.25,19.25,19.25,19.80,407.70,22.16,359600,3100,16,22142525.00,14,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67239,,ABCAPITAL,,2026-08-25,2026-08-25,380.00,PE,ABCAPITAL26AUG380PE,1.20,1.80,0.95,1.10,1.10,1.20,407.70,1.10,948600,-120900,246,290930350.00,204,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53290,,ADANIENSOL,,2026-10-27,2026-10-27,1920.00,CE,ADANIENSOL26OCT1920CE,0.00,0.00,0.00,87.70,0.00,87.70,1582.89,49.56,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,79986,,ADANIENSOL,,2026-09-29,2026-09-29,1880.00,PE,ADANIENSOL26SEP1880PE,0.00,0.00,0.00,412.25,0.00,412.25,1582.89,312.90,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67408,,ADANIENSOL,,2026-08-25,2026-08-25,1720.00,PE,ADANIENSOL26AUG1720PE,0.00,0.00,0.00,89.35,89.35,89.35,1582.89,149.52,26325,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STF,68416,,ADANIENSOL,,2026-09-29,2026-09-29,,,ADANIENSOL26SEPFUT,1633.10,1648.50,1582.20,1593.80,1589.00,1616.90,1582.89,1593.80,375975,106650,351,379046317.50,316,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,79262,,ADANIENSOL,,2026-08-25,2026-08-25,1700.00,CE,ADANIENSOL26AUG1700CE,14.10,21.70,9.15,10.65,10.50,13.35,1582.89,10.65,1378350,224775,4185,4840086690.00,3390,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,79321,,ADANIENSOL,,2026-08-25,2026-08-25,1860.00,CE,ADANIENSOL26AUG1860CE,3.00,4.15,2.20,3.00,2.80,2.50,1582.89,3.00,37800,18900,427,536860473.75,334,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,79943,,ADANIENSOL,,2026-09-29,2026-09-29,1560.00,CE,ADANIENSOL26SEP1560CE,0.00,0.00,0.00,139.70,0.00,139.70,1582.89,132.58,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53238,,ADANIENSOL,,2026-10-27,2026-10-27,1560.00,CE,ADANIENSOL26OCT1560CE,0.00,0.00,0.00,228.15,0.00,228.15,1582.89,166.06,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,79797,,ADANIENSOL,,2026-09-29,2026-09-29,1520.00,CE,ADANIENSOL26SEP1520CE,0.00,0.00,0.00,156.30,0.00,156.30,1582.89,154.08,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53280,,ADANIENSOL,,2026-10-27,2026-10-27,1720.00,CE,ADANIENSOL26OCT1720CE,0.00,0.00,0.00,152.45,0.00,152.45,1582.89,100.09,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,79325,,ADANIENSOL,,2026-08-25,2026-08-25,1860.00,PE,ADANIENSOL26AUG1860PE,238.70,238.70,238.70,238.70,238.70,218.90,1582.89,276.10,4050,2025,3,4249867.50,1,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53116,,ADANIENSOL,,2026-09-29,2026-09-29,1500.00,PE,ADANIENSOL26SEP1500PE,0.00,0.00,0.00,68.70,0.00,68.70,1582.89,70.17,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,79255,,ADANIENSOL,,2026-08-25,2026-08-25,1620.00,PE,ADANIENSOL26AUG1620PE,35.05,66.30,28.25,56.65,60.75,43.10,1582.89,56.65,272700,147150,1172,1319347473.75,791,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67385,,ADANIENSOL,,2026-08-25,2026-08-25,1360.00,CE,ADANIENSOL26AUG1360CE,0.00,0.00,0.00,234.50,234.50,234.50,1582.89,228.27,1350,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67415,,ADANIENSOL,,2026-08-25,2026-08-25,1920.00,CE,ADANIENSOL26AUG1920CE,2.00,2.15,1.70,1.70,1.70,1.50,1582.89,1.12,40500,675,8,10378867.50,8,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53119,,ADANIENSOL,,2026-09-29,2026-09-29,1580.00,CE,ADANIENSOL26SEP1580CE,0.00,0.00,0.00,186.30,0.00,186.30,1582.89,122.66,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,79794,,ADANIENSOL,,2026-09-29,2026-09-29,1440.00,PE,ADANIENSOL26SEP1440PE,0.00,0.00,0.00,120.75,0.00,120.75,1582.89,48.80,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53278,,ADANIENSOL,,2026-10-27,2026-10-27,1680.00,CE,ADANIENSOL26OCT1680CE,0.00,0.00,0.00,169.20,0.00,169.20,1582.89,114.18,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67384,,ADANIENSOL,,2026-08-25,2026-08-25,1320.00,PE,ADANIENSOL26AUG1320PE,1.60,2.25,0.90,0.95,0.90,1.30,1582.89,0.95,30375,0,29,25865358.75,22,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,79132,,ADANIENSOL,,2026-08-25,2026-08-25,1500.00,PE,ADANIENSOL26AUG1500PE,5.15,14.30,3.90,9.15,9.60,7.00,1582.89,9.15,162000,10125,728,741892398.75,626,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,35331,,ADANIENSOL,,2026-08-25,2026-08-25,1880.00,PE,ADANIENSOL26AUG1880PE,0.00,0.00,0.00,250.05,250.05,250.05,1582.89,295.39,7425,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53134,,ADANIENSOL,,2026-09-29,2026-09-29,1740.00,PE,ADANIENSOL26SEP1740PE,0.00,0.00,0.00,185.00,0.00,185.00,1582.89,204.52,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,79965,,ADANIENSOL,,2026-09-29,2026-09-29,1760.00,PE,ADANIENSOL26SEP1760PE,0.00,0.00,0.00,318.50,0.00,318.50,1582.89,218.88,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,79967,,ADANIENSOL,,2026-09-29,2026-09-29,1800.00,PE,ADANIENSOL26SEP1800PE,0.00,0.00,0.00,348.85,0.00,348.85,1582.89,248.89,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,79988,,ADANIENSOL,,2026-09-29,2026-09-29,1920.00,PE,ADANIENSOL26SEP1920PE,0.00,0.00,0.00,445.20,0.00,445.20,1582.89,346.70,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67399,,ADANIENSOL,,2026-08-25,2026-08-25,1560.00,CE,ADANIENSOL26AUG1560CE,76.95,94.00,52.00,54.35,53.50,72.55,1582.89,54.35,83025,21600,229,250809007.50,204,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67401,,ADANIENSOL,,2026-08-25,2026-08-25,1600.00,CE,ADANIENSOL26AUG1600CE,47.25,64.85,32.05,35.30,34.15,47.10,1582.89,35.30,848475,304425,3746,4153245333.75,3055,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,79326,,ADANIENSOL,,2026-08-25,2026-08-25,1900.00,CE,ADANIENSOL26AUG1900CE,2.60,3.60,2.00,2.65,2.85,1.65,1582.89,2.65,75600,4725,42,53937866.25,39,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,79630,,ADANIENSOL,,2026-09-29,2026-09-29,1400.00,CE,ADANIENSOL26SEP1400CE,0.00,0.00,0.00,206.00,206.00,206.00,1582.89,232.02,1350,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,79966,,ADANIENSOL,,2026-09-29,2026-09-29,1800.00,CE,ADANIENSOL26SEP1800CE,0.00,0.00,0.00,67.85,0.00,67.85,1582.89,46.92,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53139,,ADANIENSOL,,2026-09-29,2026-09-29,1820.00,CE,ADANIENSOL26SEP1820CE,0.00,0.00,0.00,85.65,0.00,85.65,1582.89,42.62,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53211,,ADANIENSOL,,2026-10-27,2026-10-27,1440.00,CE,ADANIENSOL26OCT1440CE,0.00,0.00,0.00,300.85,0.00,300.85,1582.89,233.58,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53120,,ADANIENSOL,,2026-09-29,2026-09-29,1580.00,PE,ADANIENSOL26SEP1580PE,69.00,69.75,69.00,69.75,69.75,100.35,1582.89,106.48,0,0,2,2226656.25,2,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,79303,,ADANIENSOL,,2026-08-25,2026-08-25,1780.00,PE,ADANIENSOL26AUG1780PE,0.00,0.00,0.00,167.00,166.40,167.00,1582.89,201.36,1350,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53282,,ADANIENSOL,,2026-10-27,2026-10-27,1760.00,CE,ADANIENSOL26OCT1760CE,0.00,0.00,0.00,137.05,0.00,137.05,1582.89,87.45,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53127,,ADANIENSOL,,2026-09-29,2026-09-29,1700.00,CE,ADANIENSOL26SEP1700CE,56.00,68.05,41.00,42.45,42.50,53.40,1582.89,42.45,161325,149850,326,384229203.75,292,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53117,,ADANIENSOL,,2026-09-29,2026-09-29,1540.00,CE,ADANIENSOL26SEP1540CE,0.00,0.00,0.00,209.15,0.00,209.15,1582.89,143.05,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53105,,ADANIENSOL,,2026-09-29,2026-09-29,1460.00,CE,ADANIENSOL26SEP1460CE,0.00,0.00,0.00,260.45,0.00,260.45,1582.89,190.54,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,79260,,ADANIENSOL,,2026-08-25,2026-08-25,1660.00,CE,ADANIENSOL26AUG1660CE,24.70,34.00,15.15,16.80,16.45,22.55,1582.89,16.80,637200,22275,2515,2856053992.50,2218,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67403,,ADANIENSOL,,2026-08-25,2026-08-25,1640.00,CE,ADANIENSOL26AUG1640CE,29.45,43.00,19.35,21.40,21.05,29.15,1582.89,21.40,652725,254475,4284,4827201851.25,3665,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,79129,,ADANIENSOL,,2026-08-25,2026-08-25,1500.00,CE,ADANIENSOL26AUG1500CE,116.50,116.50,95.00,98.55,98.80,119.20,1582.89,98.55,48600,17550,72,77799487.50,31,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53242,,ADANIENSOL,,2026-10-27,2026-10-27,1600.00,CE,ADANIENSOL26OCT1600CE,0.00,0.00,0.00,207.00,0.00,207.00,1582.89,147.09,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53275,,ADANIENSOL,,2026-10-27,2026-10-27,1640.00,CE,ADANIENSOL26OCT1640CE,0.00,0.00,0.00,187.35,0.00,187.35,1582.89,129.82,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67406,,ADANIENSOL,,2026-08-25,2026-08-25,1680.00,PE,ADANIENSOL26AUG1680PE,0.00,0.00,0.00,110.40,110.40,110.40,1582.89,118.13,74250,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53283,,ADANIENSOL,,2026-10-27,2026-10-27,1760.00,PE,ADANIENSOL26OCT1760PE,0.00,0.00,0.00,221.10,0.00,221.10,1582.89,241.00,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53239,,ADANIENSOL,,2026-10-27,2026-10-27,1560.00,PE,ADANIENSOL26OCT1560PE,0.00,0.00,0.00,115.25,0.00,115.25,1582.89,122.29,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53231,,ADANIENSOL,,2026-10-27,2026-10-27,1440.00,PE,ADANIENSOL26OCT1440PE,0.00,0.00,0.00,69.70,0.00,69.70,1582.89,71.41,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,79963,,ADANIENSOL,,2026-09-29,2026-09-29,1720.00,PE,ADANIENSOL26SEP1720PE,0.00,0.00,0.00,289.20,0.00,289.20,1582.89,190.58,0,0,0,0.00,0,F1,675,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,79263,,ADANIENSOL,,2026-08-25,2026-08-25,1700.00,PE,ADANIENSOL26AUG1700PE,86.00,126.00,78.50,119.50,119.50,99.00,1582.89,133.43,448200,-6750,32,39122325.00,17,F1,675,,,,,
