TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-17,2026-08-17,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,CE,ABCAPITAL26OCT390CE,25.00,25.00,25.00,25.00,25.00,35.25,398.71,35.23,9300,9300,3,3859500.00,1,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67233,,ABCAPITAL,,2026-08-25,2026-08-25,350.00,PE,ABCAPITAL26AUG350PE,0.15,0.20,0.10,0.10,0.10,0.15,398.71,0.11,403000,-12400,15,16281975.00,14,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78224,,ABCAPITAL,,2026-08-25,2026-08-25,355.00,PE,ABCAPITAL26AUG355PE,0.20,0.20,0.20,0.20,0.20,0.20,398.71,0.21,34100,-3100,2,2202240.00,2,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78255,,ABCAPITAL,,2026-08-25,2026-08-25,445.00,PE,ABCAPITAL26AUG445PE,0.00,0.00,0.00,37.95,37.95,37.95,398.71,46.05,489800,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,PE,ABCAPITAL26SEP385PE,0.00,0.00,0.00,21.25,0.00,21.25,398.71,14.30,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,PE,ABCAPITAL26SEP350PE,0.00,0.00,0.00,12.20,0.00,12.20,398.71,4.37,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67254,,ABCAPITAL,,2026-08-25,2026-08-25,440.00,PE,ABCAPITAL26AUG440PE,0.00,0.00,0.00,33.00,33.00,33.00,398.71,41.26,124000,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78249,,ABCAPITAL,,2026-08-25,2026-08-25,415.00,PE,ABCAPITAL26AUG415PE,17.85,20.30,15.75,16.70,16.65,14.85,398.71,16.70,592100,-9300,19,25498275.00,19,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,CE,ABCAPITAL26OCT460CE,0.00,0.00,0.00,11.90,0.00,11.90,398.71,10.33,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,CE,ABCAPITAL26SEP475CE,0.00,0.00,0.00,5.20,0.00,5.20,398.71,3.35,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67253,,ABCAPITAL,,2026-08-25,2026-08-25,440.00,CE,ABCAPITAL26AUG440CE,0.40,0.40,0.30,0.35,0.35,0.55,398.71,0.35,1243100,-105400,212,289389185.00,150,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78246,,ABCAPITAL,,2026-08-25,2026-08-25,405.00,CE,ABCAPITAL26AUG405CE,6.00,6.00,3.15,4.15,4.05,6.15,398.71,4.15,1320600,161200,676,856810860.00,546,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78232,,ABCAPITAL,,2026-08-25,2026-08-25,385.00,CE,ABCAPITAL26AUG385CE,0.00,0.00,0.00,24.30,24.30,24.30,398.71,18.14,83700,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78217,,ABCAPITAL,,2026-08-25,2026-08-25,335.00,CE,ABCAPITAL26AUG335CE,0.00,0.00,0.00,86.30,86.30,86.30,398.71,64.17,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,CE,ABCAPITAL26SEP430CE,0.00,0.00,0.00,6.40,6.40,6.40,398.71,11.53,27900,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,PE,ABCAPITAL26SEP380PE,6.00,6.65,5.10,5.40,5.40,5.20,398.71,12.37,145700,40300,20,23930295.00,18,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67243,,ABCAPITAL,,2026-08-25,2026-08-25,400.00,PE,ABCAPITAL26AUG400PE,7.25,9.10,5.70,6.45,6.40,5.75,398.71,6.45,1742200,55800,517,652745145.00,480,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,PE,ABCAPITAL26SEP360PE,2.50,2.50,1.65,1.90,1.90,2.05,398.71,1.90,161200,145700,58,65061095.00,35,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,PE,ABCAPITAL26SEP460PE,0.00,0.00,0.00,73.30,0.00,73.30,398.71,62.95,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,59917,,ABCAPITAL,,2026-08-25,2026-08-25,470.00,CE,ABCAPITAL26AUG470CE,0.10,0.15,0.05,0.10,0.10,0.15,398.71,0.10,818400,-71300,73,106383165.00,50,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,CE,ABCAPITAL26SEP375CE,0.00,0.00,0.00,37.20,0.00,37.20,398.71,37.22,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,CE,ABCAPITAL26SEP395CE,0.00,0.00,0.00,26.70,0.00,26.70,398.71,25.43,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78248,,ABCAPITAL,,2026-08-25,2026-08-25,415.00,CE,ABCAPITAL26AUG415CE,1.50,1.95,1.30,1.75,1.55,2.80,398.71,1.75,1106700,-130200,512,661162110.00,397,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67265,,ABCAPITAL,,2026-08-25,2026-08-25,460.00,CE,ABCAPITAL26AUG460CE,0.20,0.20,0.05,0.10,0.10,0.20,398.71,0.10,626200,-65100,113,161176905.00,79,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,CE,ABCAPITAL26SEP485CE,0.00,0.00,0.00,1.25,1.25,1.25,398.71,2.47,136400,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,CE,ABCAPITAL26OCT370CE,0.00,0.00,0.00,46.00,0.00,46.00,398.71,47.06,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78216,,ABCAPITAL,,2026-08-25,2026-08-25,325.00,PE,ABCAPITAL26AUG325PE,0.00,0.00,0.00,0.15,0.15,0.15,398.71,0.00,43400,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67231,,ABCAPITAL,,2026-08-25,2026-08-25,340.00,PE,ABCAPITAL26AUG340PE,0.05,0.05,0.05,0.05,0.05,0.05,398.71,0.03,108500,-9300,3,3162465.00,2,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78222,,ABCAPITAL,,2026-08-25,2026-08-25,345.00,PE,ABCAPITAL26AUG345PE,0.00,0.00,0.00,0.15,0.15,0.15,398.71,0.05,40300,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78226,,ABCAPITAL,,2026-08-25,2026-08-25,365.00,PE,ABCAPITAL26AUG365PE,0.40,0.40,0.25,0.25,0.25,0.40,398.71,0.68,86800,3100,4,4529875.00,3,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78245,,ABCAPITAL,,2026-08-25,2026-08-25,395.00,PE,ABCAPITAL26AUG395PE,5.35,6.20,3.60,4.10,4.10,4.00,398.71,4.10,616900,93000,371,460107115.00,329,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78247,,ABCAPITAL,,2026-08-25,2026-08-25,405.00,PE,ABCAPITAL26AUG405PE,10.20,12.35,8.45,9.05,8.90,8.25,398.71,9.05,1218300,6200,98,126233860.00,98,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67241,,ABCAPITAL,,2026-08-25,2026-08-25,390.00,PE,ABCAPITAL26AUG390PE,3.20,4.15,2.20,2.50,2.50,2.50,398.71,2.50,2867500,-83700,487,593767490.00,417,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,CE,ABCAPITAL26OCT450CE,22.00,22.50,22.00,22.50,22.50,14.10,398.71,12.54,62000,62000,20,29279500.00,3,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,CE,ABCAPITAL26OCT350CE,0.00,0.00,0.00,58.80,0.00,58.80,398.71,61.09,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,CE,ABCAPITAL26SEP480CE,0.00,0.00,0.00,8.70,0.00,8.70,398.71,2.88,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,PE,ABCAPITAL26OCT400PE,0.00,0.00,0.00,33.25,0.00,33.25,398.71,26.38,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,PE,ABCAPITAL26OCT390PE,0.00,0.00,0.00,28.05,0.00,28.05,398.71,21.58,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,PE,ABCAPITAL26SEP400PE,14.50,15.00,12.85,13.00,13.00,11.75,398.71,13.00,263500,46500,32,41068955.00,29,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67228,,ABCAPITAL,,2026-08-25,2026-08-25,330.00,CE,ABCAPITAL26AUG330CE,0.00,0.00,0.00,75.75,75.75,75.75,398.71,69.15,24800,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,CE,ABCAPITAL26SEP410CE,10.60,11.30,10.55,11.00,11.00,13.00,398.71,11.00,86800,18600,10,13046350.00,10,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,PE,ABCAPITAL26SEP340PE,0.00,0.00,0.00,9.50,0.00,9.50,398.71,2.85,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,CE,ABCAPITAL26SEP435CE,0.00,0.00,0.00,12.50,0.00,12.50,398.71,10.17,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67272,,ABCAPITAL,,2026-08-25,2026-08-25,480.00,PE,ABCAPITAL26AUG480PE,0.00,0.00,0.00,73.95,73.95,73.95,398.71,80.66,15500,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78296,,ABCAPITAL,,2026-08-25,2026-08-25,485.00,PE,ABCAPITAL26AUG485PE,86.80,86.80,86.80,86.80,86.80,77.60,398.71,85.65,52700,-9300,3,5317740.00,1,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,PE,ABCAPITAL26SEP375PE,4.25,4.25,4.25,4.25,4.25,4.10,398.71,10.63,52700,3100,1,1175675.00,1,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78227,,ABCAPITAL,,2026-08-25,2026-08-25,375.00,CE,ABCAPITAL26AUG375CE,0.00,0.00,0.00,31.50,31.50,31.50,398.71,25.98,310000,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67229,,ABCAPITAL,,2026-08-25,2026-08-25,330.00,PE,ABCAPITAL26AUG330PE,0.00,0.00,0.00,0.10,0.10,0.10,398.71,0.00,37200,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67235,,ABCAPITAL,,2026-08-25,2026-08-25,360.00,PE,ABCAPITAL26AUG360PE,0.25,0.30,0.20,0.25,0.25,0.25,398.71,0.39,306900,-3100,18,20102725.00,18,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78231,,ABCAPITAL,,2026-08-25,2026-08-25,375.00,PE,ABCAPITAL26AUG375PE,1.10,1.20,0.65,0.65,0.65,0.85,398.71,0.65,1413600,15500,71,82727065.00,56,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67247,,ABCAPITAL,,2026-08-25,2026-08-25,420.00,PE,ABCAPITAL26AUG420PE,24.30,24.70,20.65,21.40,21.85,19.05,398.71,21.40,675800,-65100,39,53417340.00,28,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67251,,ABCAPITAL,,2026-08-25,2026-08-25,430.00,PE,ABCAPITAL26AUG430PE,32.00,32.00,29.65,29.65,29.65,27.60,398.71,32.01,452600,-6200,5,7139145.00,4,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.00,PE,ABCAPITAL26SEP365PE,0.00,0.00,0.00,13.15,0.00,13.15,398.71,7.67,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,PE,ABCAPITAL26SEP390PE,9.00,10.70,8.70,8.70,8.70,8.50,398.71,16.40,120900,46500,29,35957985.00,23,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67385,,ADANIENSOL,,2026-08-25,2026-08-25,1360.00,CE,ADANIENSOL26AUG1360CE,0.00,0.00,0.00,234.50,234.50,234.50,1589.11,231.65,1350,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53280,,ADANIENSOL,,2026-10-27,2026-10-27,1720.00,CE,ADANIENSOL26OCT1720CE,0.00,0.00,0.00,152.45,0.00,152.45,1589.11,98.09,0,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67415,,ADANIENSOL,,2026-08-25,2026-08-25,1920.00,CE,ADANIENSOL26AUG1920CE,1.85,1.85,1.00,1.00,1.00,1.65,1589.11,0.26,35100,-3375,13,16858766.25,13,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,79241,,ADANIENSOL,,2026-08-25,2026-08-25,1580.00,PE,ADANIENSOL26AUG1580PE,18.00,30.00,15.30,28.30,30.00,18.10,1589.11,28.30,244350,22950,483,522690671.25,470,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67392,,ADANIENSOL,,2026-08-25,2026-08-25,1440.00,PE,ADANIENSOL26AUG1440PE,0.00,0.00,0.00,3.35,3.35,3.35,1589.11,4.85,16875,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,79124,,ADANIENSOL,,2026-08-25,2026-08-25,1420.00,PE,ADANIENSOL26AUG1420PE,0.00,0.00,0.00,83.30,0.00,83.30,1589.11,3.19,0,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,79983,,ADANIENSOL,,2026-09-29,2026-09-29,1840.00,CE,ADANIENSOL26SEP1840CE,0.00,0.00,0.00,19.00,19.00,19.00,1589.11,35.70,13500,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67393,,ADANIENSOL,,2026-08-25,2026-08-25,1480.00,CE,ADANIENSOL26AUG1480CE,0.00,0.00,0.00,177.05,177.05,177.05,1589.11,121.32,2700,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,79302,,ADANIENSOL,,2026-08-25,2026-08-25,1780.00,CE,ADANIENSOL26AUG1780CE,3.50,3.50,2.10,2.30,2.35,4.50,1589.11,2.30,46575,-4050,30,36099067.50,28,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53233,,ADANIENSOL,,2026-10-27,2026-10-27,1480.00,PE,ADANIENSOL26OCT1480PE,0.00,0.00,0.00,83.30,0.00,83.30,1589.11,81.20,0,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53128,,ADANIENSOL,,2026-09-29,2026-09-29,1700.00,PE,ADANIENSOL26SEP1700PE,129.00,129.00,129.00,129.00,129.00,146.85,1589.11,169.04,12825,0,1,1234575.00,1,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,79949,,ADANIENSOL,,2026-09-29,2026-09-29,1560.00,PE,ADANIENSOL26SEP1560PE,0.00,0.00,0.00,44.70,44.70,44.70,1589.11,89.39,675,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53122,,ADANIENSOL,,2026-09-29,2026-09-29,1620.00,PE,ADANIENSOL26SEP1620PE,83.00,86.50,83.00,86.50,86.50,118.85,1589.11,120.23,2025,2025,4,4604681.25,4,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53114,,ADANIENSOL,,2026-09-29,2026-09-29,1460.00,PE,ADANIENSOL26SEP1460PE,0.00,0.00,0.00,55.70,0.00,55.70,1589.11,49.59,0,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67414,,ADANIENSOL,,2026-08-25,2026-08-25,1840.00,PE,ADANIENSOL26AUG1840PE,0.00,0.00,0.00,404.95,0.00,404.95,1589.11,249.74,0,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67405,,ADANIENSOL,,2026-08-25,2026-08-25,1680.00,CE,ADANIENSOL26AUG1680CE,18.50,18.55,8.30,8.70,8.30,15.65,1589.11,8.70,583875,-72225,660,753523796.25,535,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,79266,,ADANIENSOL,,2026-08-25,2026-08-25,1740.00,CE,ADANIENSOL26AUG1740CE,6.75,6.75,3.85,3.90,3.85,7.05,1589.11,3.90,165375,2700,148,174277946.25,124,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67409,,ADANIENSOL,,2026-08-25,2026-08-25,1760.00,CE,ADANIENSOL26AUG1760CE,5.60,5.60,2.95,3.05,3.05,5.80,1589.11,3.05,115425,-8100,61,72625713.75,52,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,79795,,ADANIENSOL,,2026-09-29,2026-09-29,1480.00,CE,ADANIENSOL26SEP1480CE,0.00,0.00,0.00,174.50,0.00,174.50,1589.11,176.88,0,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53135,,ADANIENSOL,,2026-09-29,2026-09-29,1780.00,CE,ADANIENSOL26SEP1780CE,0.00,0.00,0.00,98.40,0.00,98.40,1589.11,48.51,0,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67388,,ADANIENSOL,,2026-08-25,2026-08-25,1360.00,PE,ADANIENSOL26AUG1360PE,0.00,0.00,0.00,1.65,1.70,1.65,1589.11,0.73,675,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,79134,,ADANIENSOL,,2026-08-25,2026-08-25,1540.00,PE,ADANIENSOL26AUG1540PE,9.20,15.45,7.90,13.35,13.85,9.35,1589.11,13.35,116775,-89100,604,632425792.50,408,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67412,,ADANIENSOL,,2026-08-25,2026-08-25,1800.00,PE,ADANIENSOL26AUG1800PE,0.00,0.00,0.00,188.45,188.45,188.45,1589.11,211.17,91800,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53202,,ADANIENSOL,,2026-10-27,2026-10-27,1360.00,PE,ADANIENSOL26OCT1360PE,0.00,0.00,0.00,46.90,0.00,46.90,1589.11,42.53,0,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53277,,ADANIENSOL,,2026-10-27,2026-10-27,1640.00,PE,ADANIENSOL26OCT1640PE,0.00,0.00,0.00,153.25,0.00,153.25,1589.11,158.31,0,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,79121,,ADANIENSOL,,2026-08-25,2026-08-25,1380.00,CE,ADANIENSOL26AUG1380CE,0.00,0.00,0.00,378.35,378.35,378.35,1589.11,212.18,4050,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,79123,,ADANIENSOL,,2026-08-25,2026-08-25,1420.00,CE,ADANIENSOL26AUG1420CE,0.00,0.00,0.00,236.00,236.00,236.00,1589.11,174.18,1350,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53126,,ADANIENSOL,,2026-09-29,2026-09-29,1660.00,PE,ADANIENSOL26SEP1660PE,110.50,110.50,110.50,110.50,110.50,100.00,1589.11,143.59,675,0,1,1195087.50,1,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67398,,ADANIENSOL,,2026-08-25,2026-08-25,1520.00,PE,ADANIENSOL26AUG1520PE,5.55,10.70,5.55,9.15,9.20,6.65,1589.11,9.15,61425,10800,349,359886948.75,287,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,79987,,ADANIENSOL,,2026-09-29,2026-09-29,1920.00,CE,ADANIENSOL26SEP1920CE,10.20,10.75,8.65,8.80,8.95,10.00,1589.11,8.80,12150,6075,18,23444606.25,16,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,79135,,ADANIENSOL,,2026-08-25,2026-08-25,1580.00,CE,ADANIENSOL26AUG1580CE,57.30,61.05,35.50,36.95,36.40,58.10,1589.11,36.95,286200,89775,694,761077113.75,625,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,79125,,ADANIENSOL,,2026-08-25,2026-08-25,1460.00,CE,ADANIENSOL26AUG1460CE,0.00,0.00,0.00,150.00,150.00,150.00,1589.11,138.20,3375,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,79307,,ADANIENSOL,,2026-08-25,2026-08-25,1820.00,PE,ADANIENSOL26AUG1820PE,0.00,0.00,0.00,345.65,0.00,345.65,1589.11,230.35,0,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53237,,ADANIENSOL,,2026-10-27,2026-10-27,1520.00,PE,ADANIENSOL26OCT1520PE,0.00,0.00,0.00,98.50,0.00,98.50,1589.11,97.76,0,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53279,,ADANIENSOL,,2026-10-27,2026-10-27,1680.00,PE,ADANIENSOL26OCT1680PE,0.00,0.00,0.00,174.45,0.00,174.45,1589.11,181.96,0,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53138,,ADANIENSOL,,2026-09-29,2026-09-29,1780.00,PE,ADANIENSOL26SEP1780PE,0.00,0.00,0.00,210.35,0.00,210.35,1589.11,225.72,0,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,79959,,ADANIENSOL,,2026-09-29,2026-09-29,1640.00,PE,ADANIENSOL26SEP1640PE,0.00,0.00,0.00,88.50,88.50,88.50,1589.11,131.64,2700,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67389,,ADANIENSOL,,2026-08-25,2026-08-25,1400.00,CE,ADANIENSOL26AUG1400CE,189.00,189.00,189.00,189.00,189.00,225.00,1589.11,189.00,2700,0,1,1072575.00,1,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53121,,ADANIENSOL,,2026-09-29,2026-09-29,1620.00,CE,ADANIENSOL26SEP1620CE,76.90,76.90,65.00,65.00,65.00,76.90,1589.11,101.80,3375,2025,10,11409896.25,9,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,79242,,ADANIENSOL,,2026-08-25,2026-08-25,1620.00,CE,ADANIENSOL26AUG1620CE,36.75,38.90,19.85,20.90,20.80,35.85,1589.11,20.90,506925,153900,1713,1905545958.75,1450,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,35335,,ADANIENSOL,,2026-08-25,2026-08-25,2000.00,PE,ADANIENSOL26AUG2000PE,0.00,0.00,0.00,367.20,367.20,367.20,1589.11,408.28,4725,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,79122,,ADANIENSOL,,2026-08-25,2026-08-25,1380.00,PE,ADANIENSOL26AUG1380PE,0.00,0.00,0.00,1.30,1.30,1.30,1589.11,1.24,5400,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53201,,ADANIENSOL,,2026-10-27,2026-10-27,1360.00,CE,ADANIENSOL26OCT1360CE,0.00,0.00,0.00,356.80,0.00,356.80,1589.11,288.86,0,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53129,,ADANIENSOL,,2026-09-29,2026-09-29,1740.00,CE,ADANIENSOL26SEP1740CE,0.00,0.00,0.00,112.65,0.00,112.65,1589.11,58.94,0,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,79962,,ADANIENSOL,,2026-09-29,2026-09-29,1720.00,CE,ADANIENSOL26SEP1720CE,0.00,0.00,0.00,86.95,0.00,86.95,1589.11,64.85,0,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,79956,,ADANIENSOL,,2026-09-29,2026-09-29,1640.00,CE,ADANIENSOL26SEP1640CE,60.00,61.00,59.05,60.15,60.15,60.50,1589.11,93.36,6750,3375,5,5737500.00,5,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,79955,,ADANIENSOL,,2026-09-29,2026-09-29,1600.00,PE,ADANIENSOL26SEP1600PE,61.75,78.00,61.75,76.75,78.00,64.90,1589.11,76.75,320625,54000,223,251568416.25,127,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67408,,ADANIENSOL,,2026-08-25,2026-08-25,1720.00,PE,ADANIENSOL26AUG1720PE,0.00,0.00,0.00,89.35,89.35,89.35,1589.11,138.25,26325,0,0,0.00,0,F1,675,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,79943,,ADANIENSOL,,2026-09-29,2026-09-29,1560.00,CE,ADANIENSOL26SEP1560CE,0.00,0.00,0.00,139.70,0.00,139.70,1589.11,130.49,0,0,0,0.00,0,F1,675,,,,,
