TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-19,2026-08-19,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,CE,ABCAPITAL26SEP385CE,0.00,0.00,0.00,31.65,0.00,31.65,396.00,28.60,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,PE,ABCAPITAL26SEP440PE,0.00,0.00,0.00,58.35,0.00,58.35,396.00,48.50,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,PE,ABCAPITAL26OCT460PE,0.00,0.00,0.00,73.65,0.00,73.65,396.00,67.56,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.00,CE,ABCAPITAL26SEP455CE,0.00,0.00,0.00,8.20,0.00,8.20,396.00,5.02,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,402.00,402.00,396.55,400.05,399.25,404.75,396.00,400.05,3282900,1131500,689,851693380.00,590,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,CE,ABCAPITAL26SEP450CE,1.80,1.80,1.55,1.60,1.55,2.10,396.00,1.60,344100,77500,38,53203285.00,24,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,PE,ABCAPITAL26SEP430PE,33.50,33.50,33.50,33.50,33.50,51.45,396.00,40.93,9300,9300,3,4310550.00,1,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67266,,ABCAPITAL,,2026-08-25,2026-08-25,460.00,PE,ABCAPITAL26AUG460PE,0.00,0.00,0.00,45.90,45.90,45.90,396.00,63.55,46500,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,CE,ABCAPITAL26SEP380CE,23.00,25.20,23.00,25.20,25.20,41.05,396.00,31.56,12400,12400,5,6253475.00,5,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,CE,ABCAPITAL26OCT340CE,0.00,0.00,0.00,65.95,0.00,65.95,396.00,66.14,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78233,,ABCAPITAL,,2026-08-25,2026-08-25,385.00,PE,ABCAPITAL26AUG385PE,1.00,1.75,0.80,0.90,0.80,0.95,396.00,0.90,489800,21700,330,395213885.00,293,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,CE,ABCAPITAL26SEP420CE,6.35,6.35,5.30,5.75,5.60,7.50,396.00,5.75,663400,291400,168,221759120.00,103,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78256,,ABCAPITAL,,2026-08-25,2026-08-25,455.00,CE,ABCAPITAL26AUG455CE,0.15,0.15,0.10,0.10,0.10,0.15,396.00,0.10,161200,-12400,8,11286790.00,8,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67248,,ABCAPITAL,,2026-08-25,2026-08-25,430.00,CE,ABCAPITAL26AUG430CE,0.35,0.40,0.20,0.25,0.25,0.55,396.00,0.25,2052200,-440200,408,544199265.00,198,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67232,,ABCAPITAL,,2026-08-25,2026-08-25,350.00,CE,ABCAPITAL26AUG350CE,0.00,0.00,0.00,47.00,47.00,47.00,396.00,46.40,62000,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67230,,ABCAPITAL,,2026-08-25,2026-08-25,340.00,CE,ABCAPITAL26AUG340CE,0.00,0.00,0.00,56.00,56.00,56.00,396.00,56.35,18600,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53059,,ABCAPITAL,,2026-10-27,2026-10-27,480.00,CE,ABCAPITAL26OCT480CE,0.00,0.00,0.00,8.40,0.00,8.40,396.00,6.02,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53060,,ABCAPITAL,,2026-10-27,2026-10-27,480.00,PE,ABCAPITAL26OCT480PE,0.00,0.00,0.00,89.85,0.00,89.85,396.00,84.14,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,PE,ABCAPITAL26OCT350PE,0.00,0.00,0.00,16.25,16.25,16.25,396.00,8.16,62000,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,PE,ABCAPITAL26SEP470PE,0.00,0.00,0.00,81.20,0.00,81.20,396.00,73.75,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,PE,ABCAPITAL26SEP420PE,25.35,27.90,25.35,27.90,27.90,23.85,396.00,33.94,182900,43400,14,19387710.00,14,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78253,,ABCAPITAL,,2026-08-25,2026-08-25,435.00,PE,ABCAPITAL26AUG435PE,0.00,0.00,0.00,29.90,29.90,29.90,396.00,38.88,96100,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67245,,ABCAPITAL,,2026-08-25,2026-08-25,410.00,PE,ABCAPITAL26AUG410PE,14.95,17.20,13.15,13.70,13.40,10.15,396.00,13.70,1249300,-195300,150,197629185.00,139,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,CE,ABCAPITAL26SEP435CE,0.00,0.00,0.00,12.50,0.00,12.50,396.00,8.84,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,PE,ABCAPITAL26SEP340PE,0.00,0.00,0.00,9.50,0.00,9.50,396.00,2.88,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,PE,ABCAPITAL26OCT390PE,0.00,0.00,0.00,28.05,0.00,28.05,396.00,22.25,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78296,,ABCAPITAL,,2026-08-25,2026-08-25,485.00,PE,ABCAPITAL26AUG485PE,0.00,0.00,0.00,86.80,86.80,86.80,396.00,88.52,52700,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67228,,ABCAPITAL,,2026-08-25,2026-08-25,330.00,CE,ABCAPITAL26AUG330CE,64.30,67.00,64.30,67.00,67.00,75.75,396.00,66.33,21700,-3100,2,2453030.00,2,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,CE,ABCAPITAL26SEP410CE,9.05,9.25,7.85,8.50,8.50,10.90,396.00,8.50,455700,80600,55,71366960.00,43,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67241,,ABCAPITAL,,2026-08-25,2026-08-25,390.00,PE,ABCAPITAL26AUG390PE,1.60,3.35,1.60,1.80,1.75,1.50,396.00,1.80,2498600,-638600,1267,1541842505.00,977,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,CE,ABCAPITAL26OCT450CE,0.00,0.00,0.00,22.50,22.50,22.50,396.00,11.28,62000,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78247,,ABCAPITAL,,2026-08-25,2026-08-25,405.00,PE,ABCAPITAL26AUG405PE,9.30,12.75,8.90,9.60,9.75,7.25,396.00,9.60,1103600,-86800,174,224093575.00,168,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67272,,ABCAPITAL,,2026-08-25,2026-08-25,480.00,PE,ABCAPITAL26AUG480PE,0.00,0.00,0.00,73.95,73.95,73.95,396.00,83.52,15500,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,CE,ABCAPITAL26OCT350CE,0.00,0.00,0.00,58.80,0.00,58.80,396.00,58.45,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,PE,ABCAPITAL26SEP375PE,3.95,3.95,3.95,3.95,3.95,3.20,396.00,10.96,266600,3100,1,1174745.00,1,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,PE,ABCAPITAL26SEP400PE,12.40,14.60,12.40,13.15,13.15,10.50,396.00,13.15,424700,40300,49,62860405.00,42,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,CE,ABCAPITAL26SEP480CE,0.00,0.00,0.00,8.70,0.00,8.70,396.00,2.31,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,PE,ABCAPITAL26OCT400PE,0.00,0.00,0.00,33.25,0.00,33.25,396.00,27.20,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,CE,ABCAPITAL26SEP475CE,0.00,0.00,0.00,5.20,0.00,5.20,396.00,2.72,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,CE,ABCAPITAL26OCT460CE,0.00,0.00,0.00,11.90,0.00,11.90,396.00,9.20,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78249,,ABCAPITAL,,2026-08-25,2026-08-25,415.00,PE,ABCAPITAL26AUG415PE,20.00,21.40,17.70,17.80,17.80,14.00,396.00,20.75,554900,-21700,15,20191695.00,14,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67254,,ABCAPITAL,,2026-08-25,2026-08-25,440.00,PE,ABCAPITAL26AUG440PE,0.00,0.00,0.00,33.00,33.00,33.00,396.00,43.74,124000,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,PE,ABCAPITAL26SEP350PE,0.00,0.00,0.00,12.20,0.00,12.20,396.00,4.45,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,PE,ABCAPITAL26SEP380PE,4.85,5.80,4.80,4.80,4.80,4.25,396.00,4.80,347200,21700,15,17913660.00,15,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78217,,ABCAPITAL,,2026-08-25,2026-08-25,335.00,CE,ABCAPITAL26AUG335CE,0.00,0.00,0.00,86.30,86.30,86.30,396.00,61.34,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78232,,ABCAPITAL,,2026-08-25,2026-08-25,385.00,CE,ABCAPITAL26AUG385CE,0.00,0.00,0.00,24.30,24.30,24.30,396.00,14.99,83700,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78246,,ABCAPITAL,,2026-08-25,2026-08-25,405.00,CE,ABCAPITAL26AUG405CE,3.85,4.05,1.75,2.00,1.90,4.30,396.00,2.00,1081900,-31000,903,1139855895.00,782,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67253,,ABCAPITAL,,2026-08-25,2026-08-25,440.00,CE,ABCAPITAL26AUG440CE,0.25,0.25,0.15,0.15,0.15,0.35,396.00,0.15,1088100,-130200,195,266084935.00,120,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,CE,ABCAPITAL26SEP430CE,3.80,4.00,3.45,3.80,3.80,4.90,396.00,10.07,117800,21700,19,25546635.00,16,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78295,,ABCAPITAL,,2026-08-25,2026-08-25,485.00,CE,ABCAPITAL26AUG485CE,0.05,0.05,0.05,0.05,0.05,0.05,396.00,0.00,55800,-3100,1,1503655.00,1,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,PE,ABCAPITAL26OCT360PE,0.00,0.00,0.00,15.40,0.00,15.40,396.00,10.86,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,PE,ABCAPITAL26OCT430PE,0.00,0.00,0.00,51.65,0.00,51.65,396.00,45.29,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67236,,ABCAPITAL,,2026-08-25,2026-08-25,370.00,CE,ABCAPITAL26AUG370CE,27.25,28.20,24.50,27.00,27.00,32.20,396.00,27.00,489800,-12400,9,11076145.00,7,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,PE,ABCAPITAL26SEP445PE,0.00,0.00,0.00,59.20,0.00,59.20,396.00,52.45,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53237,,ADANIENSOL,,2026-10-27,2026-10-27,1520.00,PE,ADANIENSOL26OCT1520PE,0.00,0.00,0.00,98.50,0.00,98.50,1540.70,114.81,0,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53279,,ADANIENSOL,,2026-10-27,2026-10-27,1680.00,PE,ADANIENSOL26OCT1680PE,0.00,0.00,0.00,174.45,0.00,174.45,1540.70,207.69,0,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53138,,ADANIENSOL,,2026-09-29,2026-09-29,1780.00,PE,ADANIENSOL26SEP1780PE,0.00,0.00,0.00,210.35,0.00,210.35,1540.70,259.64,0,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,79959,,ADANIENSOL,,2026-09-29,2026-09-29,1640.00,PE,ADANIENSOL26SEP1640PE,0.00,0.00,0.00,88.95,88.95,88.95,1540.70,156.57,4050,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53201,,ADANIENSOL,,2026-10-27,2026-10-27,1360.00,CE,ADANIENSOL26OCT1360CE,0.00,0.00,0.00,356.80,0.00,356.80,1540.70,248.97,0,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,35335,,ADANIENSOL,,2026-08-25,2026-08-25,2000.00,PE,ADANIENSOL26AUG2000PE,0.00,0.00,0.00,367.20,367.20,367.20,1540.70,457.31,4725,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,79267,,ADANIENSOL,,2026-08-25,2026-08-25,1740.00,PE,ADANIENSOL26AUG1740PE,0.00,0.00,0.00,101.30,101.30,101.30,1540.70,198.89,12150,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67382,,ADANIENSOL,,2026-08-25,2026-08-25,1280.00,PE,ADANIENSOL26AUG1280PE,0.70,0.70,0.70,0.70,0.70,0.40,1540.70,0.70,11475,0,1,864472.50,1,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,79964,,ADANIENSOL,,2026-09-29,2026-09-29,1760.00,CE,ADANIENSOL26SEP1760CE,0.00,0.00,0.00,76.90,0.00,76.90,1540.70,37.29,0,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,79632,,ADANIENSOL,,2026-09-29,2026-09-29,1440.00,CE,ADANIENSOL26SEP1440CE,0.00,0.00,0.00,194.25,0.00,194.25,1540.70,165.81,0,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,79628,,ADANIENSOL,,2026-09-29,2026-09-29,1360.00,CE,ADANIENSOL26SEP1360CE,0.00,0.00,0.00,246.15,246.15,246.15,1540.70,221.32,2700,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,79337,,ADANIENSOL,,2026-08-25,2026-08-25,1960.00,CE,ADANIENSOL26AUG1960CE,0.00,0.00,0.00,1.45,1.45,1.45,1540.70,0.00,675,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67407,,ADANIENSOL,,2026-08-25,2026-08-25,1720.00,CE,ADANIENSOL26AUG1720CE,2.60,2.65,0.85,0.90,1.00,3.50,1540.70,0.90,276750,6750,442,513645873.75,343,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,48710,,ADANIENSOL,,2026-10-27,2026-10-27,,,ADANIENSOL26OCTFUT,1584.60,1584.60,1555.00,1564.80,1564.60,1618.10,1540.70,1564.80,70875,39150,104,109856385.00,96,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,58087,,ADANIENSOL,,2026-08-25,2026-08-25,,,ADANIENSOL26AUGFUT,1590.00,1590.00,1542.10,1546.40,1545.00,1604.60,1540.70,1546.40,18172350,-976050,3968,4161726945.00,2915,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,79963,,ADANIENSOL,,2026-09-29,2026-09-29,1720.00,PE,ADANIENSOL26SEP1720PE,0.00,0.00,0.00,289.20,0.00,289.20,1540.70,212.90,0,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67400,,ADANIENSOL,,2026-08-25,2026-08-25,1560.00,PE,ADANIENSOL26AUG1560PE,23.80,37.20,22.80,34.25,34.50,11.35,1540.70,34.25,149175,-60750,3279,3520739958.75,2831,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,79263,,ADANIENSOL,,2026-08-25,2026-08-25,1700.00,PE,ADANIENSOL26AUG1700PE,147.00,154.00,141.90,153.00,153.00,99.00,1540.70,153.00,438075,-9450,16,19984455.00,15,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53285,,ADANIENSOL,,2026-10-27,2026-10-27,1800.00,PE,ADANIENSOL26OCT1800PE,0.00,0.00,0.00,246.40,0.00,246.40,1540.70,293.91,0,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,79132,,ADANIENSOL,,2026-08-25,2026-08-25,1500.00,PE,ADANIENSOL26AUG1500PE,7.75,12.45,6.35,10.00,10.35,2.85,1540.70,10.00,267300,112050,2552,2601002002.50,2040,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67401,,ADANIENSOL,,2026-08-25,2026-08-25,1600.00,CE,ADANIENSOL26AUG1600CE,29.00,29.00,8.00,9.30,8.60,31.80,1540.70,9.30,1067175,233550,4670,5086332933.75,3786,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,79326,,ADANIENSOL,,2026-08-25,2026-08-25,1900.00,CE,ADANIENSOL26AUG1900CE,0.80,0.80,0.30,0.35,0.35,1.25,1540.70,0.35,47250,-25650,100,128281387.50,47,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,79630,,ADANIENSOL,,2026-09-29,2026-09-29,1400.00,CE,ADANIENSOL26SEP1400CE,173.35,173.35,173.35,173.35,173.35,206.00,1540.70,192.45,1350,0,1,1062011.25,1,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,79966,,ADANIENSOL,,2026-09-29,2026-09-29,1800.00,CE,ADANIENSOL26SEP1800CE,14.50,15.90,10.70,10.90,10.70,20.20,1540.70,10.90,38475,17550,81,99140557.50,70,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53139,,ADANIENSOL,,2026-09-29,2026-09-29,1820.00,CE,ADANIENSOL26SEP1820CE,0.00,0.00,0.00,85.65,0.00,85.65,1540.70,26.62,0,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53211,,ADANIENSOL,,2026-10-27,2026-10-27,1440.00,CE,ADANIENSOL26OCT1440CE,0.00,0.00,0.00,300.85,0.00,300.85,1540.70,197.70,0,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53278,,ADANIENSOL,,2026-10-27,2026-10-27,1680.00,CE,ADANIENSOL26OCT1680CE,0.00,0.00,0.00,169.20,0.00,169.20,1540.70,89.00,0,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,79967,,ADANIENSOL,,2026-09-29,2026-09-29,1800.00,PE,ADANIENSOL26SEP1800PE,0.00,0.00,0.00,348.85,0.00,348.85,1540.70,275.97,0,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,79965,,ADANIENSOL,,2026-09-29,2026-09-29,1760.00,PE,ADANIENSOL26SEP1760PE,0.00,0.00,0.00,318.50,0.00,318.50,1540.70,243.73,0,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53134,,ADANIENSOL,,2026-09-29,2026-09-29,1740.00,PE,ADANIENSOL26SEP1740PE,0.00,0.00,0.00,156.00,156.00,156.00,1540.70,228.11,675,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,79988,,ADANIENSOL,,2026-09-29,2026-09-29,1920.00,PE,ADANIENSOL26SEP1920PE,0.00,0.00,0.00,445.20,0.00,445.20,1540.70,379.98,0,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67399,,ADANIENSOL,,2026-08-25,2026-08-25,1560.00,CE,ADANIENSOL26AUG1560CE,45.00,45.00,19.30,21.65,20.75,59.25,1540.70,21.65,313200,203175,2111,2260499366.25,1829,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67384,,ADANIENSOL,,2026-08-25,2026-08-25,1320.00,PE,ADANIENSOL26AUG1320PE,0.85,1.05,0.55,0.85,0.85,0.90,1540.70,0.26,39150,-1350,24,21397432.50,12,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53104,,ADANIENSOL,,2026-09-29,2026-09-29,1420.00,PE,ADANIENSOL26SEP1420PE,0.00,0.00,0.00,44.40,0.00,44.40,1540.70,47.72,0,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,35331,,ADANIENSOL,,2026-08-25,2026-08-25,1880.00,PE,ADANIENSOL26AUG1880PE,314.80,314.80,314.80,314.80,314.80,250.05,1540.70,337.46,5400,-2025,3,4444470.00,1,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53233,,ADANIENSOL,,2026-10-27,2026-10-27,1480.00,PE,ADANIENSOL26OCT1480PE,0.00,0.00,0.00,83.30,0.00,83.30,1540.70,96.11,0,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67393,,ADANIENSOL,,2026-08-25,2026-08-25,1480.00,CE,ADANIENSOL26AUG1480CE,0.00,0.00,0.00,177.05,177.05,177.05,1540.70,77.92,2700,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,79302,,ADANIENSOL,,2026-08-25,2026-08-25,1780.00,CE,ADANIENSOL26AUG1780CE,1.05,1.20,0.35,0.35,0.35,1.70,1540.70,0.52,30375,-14175,90,108187312.50,40,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,79983,,ADANIENSOL,,2026-09-29,2026-09-29,1840.00,CE,ADANIENSOL26SEP1840CE,10.70,10.90,9.00,9.00,9.00,19.00,1540.70,23.72,14850,1350,9,11238851.25,9,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,79124,,ADANIENSOL,,2026-08-25,2026-08-25,1420.00,PE,ADANIENSOL26AUG1420PE,1.95,1.95,1.95,1.95,1.95,83.30,1540.70,4.69,675,675,1,959816.25,1,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67392,,ADANIENSOL,,2026-08-25,2026-08-25,1440.00,PE,ADANIENSOL26AUG1440PE,2.00,3.50,1.80,2.15,2.25,1.30,1540.70,2.15,90450,73575,343,333965092.50,284,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,79241,,ADANIENSOL,,2026-08-25,2026-08-25,1580.00,PE,ADANIENSOL26AUG1580PE,30.40,49.40,26.50,47.05,47.40,17.10,1540.70,47.05,216000,-47250,1129,1235615208.75,931,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67414,,ADANIENSOL,,2026-08-25,2026-08-25,1840.00,PE,ADANIENSOL26AUG1840PE,0.00,0.00,0.00,404.95,0.00,404.95,1540.70,297.58,0,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53114,,ADANIENSOL,,2026-09-29,2026-09-29,1460.00,PE,ADANIENSOL26SEP1460PE,25.00,31.00,25.00,29.60,30.10,55.70,1540.70,29.60,31050,31050,63,63350640.00,51,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,79949,,ADANIENSOL,,2026-09-29,2026-09-29,1560.00,PE,ADANIENSOL26SEP1560PE,70.00,70.00,66.85,70.00,70.00,44.70,1540.70,70.00,5400,4725,14,15396108.75,14,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53122,,ADANIENSOL,,2026-09-29,2026-09-29,1620.00,PE,ADANIENSOL26SEP1620PE,0.00,0.00,0.00,86.50,86.50,86.50,1540.70,143.75,2025,0,0,0.00,0,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67404,,ADANIENSOL,,2026-08-25,2026-08-25,1640.00,PE,ADANIENSOL26AUG1640PE,65.80,99.00,65.80,97.30,99.00,48.75,1540.70,97.30,207225,-23625,87,101660130.00,75,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67416,,ADANIENSOL,,2026-08-25,2026-08-25,1920.00,PE,ADANIENSOL26AUG1920PE,357.05,357.05,357.05,357.05,357.05,288.50,1540.70,377.40,2025,0,3,4611026.25,1,F1,675,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,79631,,ADANIENSOL,,2026-09-29,2026-09-29,1400.00,PE,ADANIENSOL26SEP1400PE,15.00,18.00,14.60,16.10,16.40,9.70,1540.70,16.10,33750,18900,63,60236190.00,52,F1,675,,,,,
