TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-05,2026-08-05,FO,NSE,STO,67271,,ABCAPITAL,,2026-08-25,2026-08-25,480.00,CE,ABCAPITAL26AUG480CE,0.80,0.80,0.50,0.55,0.55,0.55,424.64,2.23,108500,-27900,36,53634495.00,28,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67240,,ABCAPITAL,,2026-08-25,2026-08-25,390.00,CE,ABCAPITAL26AUG390CE,34.00,34.00,34.00,34.00,34.00,30.00,424.64,39.70,353400,-3100,1,1314400.00,1,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67234,,ABCAPITAL,,2026-08-25,2026-08-25,360.00,CE,ABCAPITAL26AUG360CE,0.00,0.00,0.00,58.00,58.00,58.00,424.64,66.43,99200,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78221,,ABCAPITAL,,2026-08-25,2026-08-25,345.00,CE,ABCAPITAL26AUG345CE,0.00,0.00,0.00,65.85,65.85,65.85,424.64,80.96,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78255,,ABCAPITAL,,2026-08-25,2026-08-25,445.00,PE,ABCAPITAL26AUG445PE,0.00,0.00,0.00,28.50,28.50,28.50,424.64,27.72,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,PE,ABCAPITAL26SEP385PE,0.00,0.00,0.00,21.25,0.00,21.25,424.64,9.49,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78224,,ABCAPITAL,,2026-08-25,2026-08-25,355.00,PE,ABCAPITAL26AUG355PE,0.00,0.00,0.00,0.25,0.25,0.25,424.64,0.41,46500,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,PE,ABCAPITAL26SEP370PE,0.00,0.00,0.00,2.50,2.50,2.50,424.64,5.98,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78257,,ABCAPITAL,,2026-08-25,2026-08-25,455.00,PE,ABCAPITAL26AUG455PE,0.00,0.00,0.00,66.00,0.00,66.00,424.64,35.04,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,CE,ABCAPITAL26OCT440CE,0.00,0.00,0.00,16.60,0.00,16.60,424.64,29.17,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,CE,ABCAPITAL26OCT400CE,0.00,0.00,0.00,30.60,0.00,30.60,424.64,49.45,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,CE,ABCAPITAL26SEP405CE,0.00,0.00,0.00,22.35,0.00,22.35,424.64,39.67,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67243,,ABCAPITAL,,2026-08-25,2026-08-25,400.00,PE,ABCAPITAL26AUG400PE,2.95,3.40,2.50,3.15,3.10,4.20,424.64,3.15,1801100,43400,265,331021255.00,217,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78226,,ABCAPITAL,,2026-08-25,2026-08-25,365.00,PE,ABCAPITAL26AUG365PE,0.40,0.40,0.35,0.35,0.35,0.40,424.64,0.85,102300,-12400,5,5663235.00,5,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78222,,ABCAPITAL,,2026-08-25,2026-08-25,345.00,PE,ABCAPITAL26AUG345PE,0.20,0.20,0.20,0.20,0.20,0.15,424.64,0.18,40300,0,2,2140240.00,2,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,PE,ABCAPITAL26SEP460PE,0.00,0.00,0.00,73.30,0.00,73.30,424.64,45.96,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59917,,ABCAPITAL,,2026-08-25,2026-08-25,470.00,CE,ABCAPITAL26AUG470CE,1.25,1.45,0.85,1.00,1.00,0.95,424.64,1.00,1063300,37200,323,471720645.00,276,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67265,,ABCAPITAL,,2026-08-25,2026-08-25,460.00,CE,ABCAPITAL26AUG460CE,2.00,2.50,1.60,1.80,1.75,1.55,424.64,1.80,1351600,164300,279,399466930.00,238,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78245,,ABCAPITAL,,2026-08-25,2026-08-25,395.00,PE,ABCAPITAL26AUG395PE,2.00,2.40,1.90,2.30,2.30,3.10,424.64,2.30,403000,-9300,34,41867980.00,30,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78248,,ABCAPITAL,,2026-08-25,2026-08-25,415.00,CE,ABCAPITAL26AUG415CE,14.10,18.60,14.10,16.15,16.35,13.20,424.64,16.15,378200,-998200,618,826113420.00,380,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67231,,ABCAPITAL,,2026-08-25,2026-08-25,340.00,PE,ABCAPITAL26AUG340PE,0.00,0.00,0.00,0.20,0.20,0.20,424.64,0.11,195300,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78216,,ABCAPITAL,,2026-08-25,2026-08-25,325.00,PE,ABCAPITAL26AUG325PE,0.05,0.05,0.05,0.05,0.05,0.10,424.64,0.03,43400,-3100,1,1007655.00,1,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,CE,ABCAPITAL26OCT370CE,0.00,0.00,0.00,46.00,0.00,46.00,424.64,69.68,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,CE,ABCAPITAL26SEP485CE,3.50,3.50,3.50,3.50,3.50,4.15,424.64,9.05,3100,3100,1,1514350.00,1,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,CE,ABCAPITAL26SEP395CE,0.00,0.00,0.00,26.70,0.00,26.70,424.64,46.00,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,CE,ABCAPITAL26SEP375CE,0.00,0.00,0.00,37.20,0.00,37.20,424.64,60.37,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,PE,ABCAPITAL26SEP360PE,0.00,0.00,0.00,15.40,0.00,15.40,424.64,4.25,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,CE,ABCAPITAL26SEP385CE,0.00,0.00,0.00,31.65,0.00,31.65,424.64,52.93,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,PE,ABCAPITAL26SEP445PE,0.00,0.00,0.00,59.20,0.00,59.20,424.64,36.14,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67236,,ABCAPITAL,,2026-08-25,2026-08-25,370.00,CE,ABCAPITAL26AUG370CE,0.00,0.00,0.00,37.60,37.60,37.60,424.64,57.06,43400,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,PE,ABCAPITAL26OCT360PE,0.00,0.00,0.00,15.40,0.00,15.40,424.64,7.31,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,CE,ABCAPITAL26OCT360CE,0.00,0.00,0.00,52.15,0.00,52.15,424.64,77.31,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,CE,ABCAPITAL26OCT380CE,0.00,0.00,0.00,40.40,0.00,40.40,424.64,62.49,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59938,,ABCAPITAL,,2026-08-25,2026-08-25,470.00,PE,ABCAPITAL26AUG470PE,45.05,47.30,45.05,47.30,47.30,49.75,424.64,47.30,124000,-207700,111,177811195.00,37,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78295,,ABCAPITAL,,2026-08-25,2026-08-25,485.00,CE,ABCAPITAL26AUG485CE,0.50,0.55,0.35,0.40,0.40,0.40,424.64,0.40,89900,37200,28,42134580.00,24,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,PE,ABCAPITAL26SEP330PE,0.00,0.00,0.00,7.20,0.00,7.20,424.64,1.23,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,PE,ABCAPITAL26OCT430PE,0.00,0.00,0.00,51.65,0.00,51.65,424.64,32.50,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,PE,ABCAPITAL26OCT370PE,0.00,0.00,0.00,19.10,0.00,19.10,424.64,9.54,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,PE,ABCAPITAL26OCT380PE,0.00,0.00,0.00,23.30,0.00,23.30,424.64,12.20,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,PE,ABCAPITAL26OCT440PE,0.00,0.00,0.00,58.60,0.00,58.60,424.64,37.99,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67237,,ABCAPITAL,,2026-08-25,2026-08-25,370.00,PE,ABCAPITAL26AUG370PE,0.40,0.55,0.40,0.50,0.50,0.65,424.64,0.50,765700,-9300,43,49382535.00,36,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78218,,ABCAPITAL,,2026-08-25,2026-08-25,335.00,PE,ABCAPITAL26AUG335PE,0.00,0.00,0.00,0.15,0.15,0.15,424.64,0.07,27900,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,CE,ABCAPITAL26SEP400CE,0.00,0.00,0.00,32.00,32.00,32.00,424.64,42.76,49600,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67261,,ABCAPITAL,,2026-08-25,2026-08-25,450.00,CE,ABCAPITAL26AUG450CE,2.75,4.10,2.70,3.15,3.05,2.65,424.64,3.15,1866200,-310000,771,1083433415.00,501,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78215,,ABCAPITAL,,2026-08-25,2026-08-25,325.00,CE,ABCAPITAL26AUG325CE,0.00,0.00,0.00,79.00,79.00,79.00,424.64,100.74,24800,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,427.95,432.10,426.25,426.35,426.35,423.05,424.64,431.05,213900,9300,32,42576795.00,27,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67262,,ABCAPITAL,,2026-08-25,2026-08-25,450.00,PE,ABCAPITAL26AUG450PE,0.00,0.00,0.00,30.95,30.95,30.95,424.64,31.27,24800,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STF,58086,,ABCAPITAL,,2026-08-25,2026-08-25,,,ABCAPITAL26AUGFUT,421.65,427.50,420.60,423.60,424.00,418.50,424.64,423.60,37004700,-161200,1545,2031352190.00,1303,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78273,,ABCAPITAL,,2026-08-25,2026-08-25,465.00,PE,ABCAPITAL26AUG465PE,0.00,0.00,0.00,74.35,0.00,74.35,424.64,43.01,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78294,,ABCAPITAL,,2026-08-25,2026-08-25,475.00,PE,ABCAPITAL26AUG475PE,0.00,0.00,0.00,55.00,55.00,55.00,424.64,51.55,455700,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,PE,ABCAPITAL26SEP415PE,0.00,0.00,0.00,37.90,0.00,37.90,424.64,20.18,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,CE,ABCAPITAL26SEP430CE,0.00,0.00,0.00,20.00,20.00,20.00,424.64,26.40,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,CE,ABCAPITAL26SEP475CE,0.00,0.00,0.00,5.20,0.00,5.20,424.64,11.19,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78246,,ABCAPITAL,,2026-08-25,2026-08-25,405.00,CE,ABCAPITAL26AUG405CE,24.15,25.50,21.95,22.20,22.20,19.25,424.64,28.49,412300,-15500,24,31922870.00,22,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67391,,ADANIENSOL,,2026-08-25,2026-08-25,1440.00,CE,ADANIENSOL26AUG1440CE,0.00,0.00,0.00,180.55,0.00,180.55,1641.93,219.01,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53239,,ADANIENSOL,,2026-10-27,2026-10-27,1560.00,PE,ADANIENSOL26OCT1560PE,0.00,0.00,0.00,115.25,0.00,115.25,1641.93,108.28,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53231,,ADANIENSOL,,2026-10-27,2026-10-27,1440.00,PE,ADANIENSOL26OCT1440PE,0.00,0.00,0.00,69.70,0.00,69.70,1641.93,63.47,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79963,,ADANIENSOL,,2026-09-29,2026-09-29,1720.00,PE,ADANIENSOL26SEP1720PE,0.00,0.00,0.00,289.20,0.00,289.20,1641.93,165.86,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79263,,ADANIENSOL,,2026-08-25,2026-08-25,1700.00,PE,ADANIENSOL26AUG1700PE,74.00,93.30,74.00,91.80,91.25,83.25,1641.93,91.80,487350,5400,19,22840245.00,11,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67400,,ADANIENSOL,,2026-08-25,2026-08-25,1560.00,PE,ADANIENSOL26AUG1560PE,0.00,0.00,0.00,203.15,0.00,203.15,1641.93,40.96,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67390,,ADANIENSOL,,2026-08-25,2026-08-25,1400.00,PE,ADANIENSOL26AUG1400PE,2.00,2.00,1.55,1.55,1.55,2.15,1641.93,7.48,20250,0,3,2838746.25,3,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67382,,ADANIENSOL,,2026-08-25,2026-08-25,1280.00,PE,ADANIENSOL26AUG1280PE,0.75,1.55,0.65,1.55,1.55,0.75,1641.93,1.15,12825,0,30,25939406.25,29,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53285,,ADANIENSOL,,2026-10-27,2026-10-27,1800.00,PE,ADANIENSOL26OCT1800PE,0.00,0.00,0.00,246.40,0.00,246.40,1641.93,240.54,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53283,,ADANIENSOL,,2026-10-27,2026-10-27,1760.00,PE,ADANIENSOL26OCT1760PE,0.00,0.00,0.00,221.10,0.00,221.10,1641.93,214.85,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79964,,ADANIENSOL,,2026-09-29,2026-09-29,1760.00,CE,ADANIENSOL26SEP1760CE,0.00,0.00,0.00,76.90,0.00,76.90,1641.93,90.25,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79632,,ADANIENSOL,,2026-09-29,2026-09-29,1440.00,CE,ADANIENSOL26SEP1440CE,0.00,0.00,0.00,194.25,0.00,194.25,1641.93,259.36,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79337,,ADANIENSOL,,2026-08-25,2026-08-25,1960.00,CE,ADANIENSOL26AUG1960CE,0.00,0.00,0.00,8.10,8.10,8.10,1641.93,7.23,675,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67407,,ADANIENSOL,,2026-08-25,2026-08-25,1720.00,CE,ADANIENSOL26AUG1720CE,25.35,26.40,19.00,19.85,19.00,24.80,1641.93,19.85,282150,-675,118,138728463.75,112,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STF,48710,,ADANIENSOL,,2026-10-27,2026-10-27,,,ADANIENSOL26OCTFUT,0.00,0.00,0.00,1666.30,1666.30,1666.30,1641.93,1666.72,10125,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STF,58087,,ADANIENSOL,,2026-08-25,2026-08-25,,,ADANIENSOL26AUGFUT,1657.00,1660.60,1626.00,1632.80,1637.00,1647.50,1641.93,1632.80,19265850,-76950,1010,1121177497.50,890,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79134,,ADANIENSOL,,2026-08-25,2026-08-25,1540.00,PE,ADANIENSOL26AUG1540PE,11.50,16.75,11.40,15.65,16.75,13.35,1641.93,15.65,219375,-1350,52,54521201.25,51,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67412,,ADANIENSOL,,2026-08-25,2026-08-25,1800.00,PE,ADANIENSOL26AUG1800PE,0.00,0.00,0.00,150.35,150.35,150.35,1641.93,179.94,164025,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53277,,ADANIENSOL,,2026-10-27,2026-10-27,1640.00,PE,ADANIENSOL26OCT1640PE,0.00,0.00,0.00,153.25,0.00,153.25,1641.93,146.29,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79121,,ADANIENSOL,,2026-08-25,2026-08-25,1380.00,CE,ADANIENSOL26AUG1380CE,0.00,0.00,0.00,378.35,378.35,378.35,1641.93,272.21,4050,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79123,,ADANIENSOL,,2026-08-25,2026-08-25,1420.00,CE,ADANIENSOL26AUG1420CE,0.00,0.00,0.00,236.00,236.00,236.00,1641.93,236.30,1350,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67405,,ADANIENSOL,,2026-08-25,2026-08-25,1680.00,CE,ADANIENSOL26AUG1680CE,40.00,41.60,29.95,31.20,31.85,36.85,1641.93,31.20,504900,0,480,555723720.00,449,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79266,,ADANIENSOL,,2026-08-25,2026-08-25,1740.00,CE,ADANIENSOL26AUG1740CE,21.75,22.40,15.35,15.85,16.50,20.20,1641.93,15.85,158625,-60075,318,377418183.75,198,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67409,,ADANIENSOL,,2026-08-25,2026-08-25,1760.00,CE,ADANIENSOL26AUG1760CE,17.30,18.05,12.35,12.70,13.30,16.65,1641.93,12.70,91800,9450,86,103003548.75,85,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79795,,ADANIENSOL,,2026-09-29,2026-09-29,1480.00,CE,ADANIENSOL26SEP1480CE,0.00,0.00,0.00,174.50,0.00,174.50,1641.93,231.43,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53119,,ADANIENSOL,,2026-09-29,2026-09-29,1580.00,CE,ADANIENSOL26SEP1580CE,0.00,0.00,0.00,186.30,0.00,186.30,1641.93,170.08,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79794,,ADANIENSOL,,2026-09-29,2026-09-29,1440.00,PE,ADANIENSOL26SEP1440PE,0.00,0.00,0.00,120.75,0.00,120.75,1641.93,43.20,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67398,,ADANIENSOL,,2026-08-25,2026-08-25,1520.00,PE,ADANIENSOL26AUG1520PE,9.95,12.60,9.95,12.20,12.60,11.00,1641.93,12.20,54675,2025,18,18602021.25,18,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79307,,ADANIENSOL,,2026-08-25,2026-08-25,1820.00,PE,ADANIENSOL26AUG1820PE,0.00,0.00,0.00,345.65,0.00,345.65,1641.93,195.89,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53126,,ADANIENSOL,,2026-09-29,2026-09-29,1660.00,PE,ADANIENSOL26SEP1660PE,0.00,0.00,0.00,139.20,0.00,139.20,1641.93,131.58,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53237,,ADANIENSOL,,2026-10-27,2026-10-27,1520.00,PE,ADANIENSOL26OCT1520PE,0.00,0.00,0.00,98.50,0.00,98.50,1641.93,91.69,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79125,,ADANIENSOL,,2026-08-25,2026-08-25,1460.00,CE,ADANIENSOL26AUG1460CE,0.00,0.00,0.00,194.00,194.00,194.00,1641.93,202.25,2700,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67388,,ADANIENSOL,,2026-08-25,2026-08-25,1360.00,PE,ADANIENSOL26AUG1360PE,0.00,0.00,0.00,2.05,2.05,2.05,1641.93,4.28,675,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79135,,ADANIENSOL,,2026-08-25,2026-08-25,1580.00,CE,ADANIENSOL26AUG1580CE,0.00,0.00,0.00,110.50,110.50,110.50,1641.93,115.45,17550,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79987,,ADANIENSOL,,2026-09-29,2026-09-29,1920.00,CE,ADANIENSOL26SEP1920CE,0.00,0.00,0.00,46.05,0.00,46.05,1641.93,47.66,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79325,,ADANIENSOL,,2026-08-25,2026-08-25,1860.00,PE,ADANIENSOL26AUG1860PE,0.00,0.00,0.00,191.95,191.95,191.95,1641.93,229.20,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53116,,ADANIENSOL,,2026-09-29,2026-09-29,1500.00,PE,ADANIENSOL26SEP1500PE,0.00,0.00,0.00,68.70,0.00,68.70,1641.93,61.37,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67385,,ADANIENSOL,,2026-08-25,2026-08-25,1360.00,CE,ADANIENSOL26AUG1360CE,0.00,0.00,0.00,285.60,285.60,285.60,1641.93,290.72,1350,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67415,,ADANIENSOL,,2026-08-25,2026-08-25,1920.00,CE,ADANIENSOL26AUG1920CE,0.00,0.00,0.00,3.15,3.15,3.15,1641.93,10.37,47250,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79797,,ADANIENSOL,,2026-09-29,2026-09-29,1520.00,CE,ADANIENSOL26SEP1520CE,0.00,0.00,0.00,156.30,0.00,156.30,1641.93,205.37,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53280,,ADANIENSOL,,2026-10-27,2026-10-27,1720.00,CE,ADANIENSOL26OCT1720CE,0.00,0.00,0.00,152.45,0.00,152.45,1641.93,138.05,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79255,,ADANIENSOL,,2026-08-25,2026-08-25,1620.00,PE,ADANIENSOL26AUG1620PE,32.00,44.15,32.00,41.30,44.15,37.00,1641.93,41.30,47925,-7425,99,110681302.50,90,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79122,,ADANIENSOL,,2026-08-25,2026-08-25,1380.00,PE,ADANIENSOL26AUG1380PE,0.00,0.00,0.00,2.75,2.75,2.75,1641.93,5.70,6750,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53129,,ADANIENSOL,,2026-09-29,2026-09-29,1740.00,CE,ADANIENSOL26SEP1740CE,0.00,0.00,0.00,112.65,0.00,112.65,1641.93,97.30,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53279,,ADANIENSOL,,2026-10-27,2026-10-27,1680.00,PE,ADANIENSOL26OCT1680PE,0.00,0.00,0.00,174.45,0.00,174.45,1641.93,167.66,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53138,,ADANIENSOL,,2026-09-29,2026-09-29,1780.00,PE,ADANIENSOL26SEP1780PE,0.00,0.00,0.00,210.35,0.00,210.35,1641.93,204.10,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79959,,ADANIENSOL,,2026-09-29,2026-09-29,1640.00,PE,ADANIENSOL26SEP1640PE,0.00,0.00,0.00,234.15,0.00,234.15,1641.93,121.09,0,0,0,0.00,0,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79955,,ADANIENSOL,,2026-09-29,2026-09-29,1600.00,PE,ADANIENSOL26SEP1600PE,58.55,71.00,58.55,70.80,70.60,64.60,1641.93,70.80,18900,14850,22,24687855.00,21,F1,675,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79962,,ADANIENSOL,,2026-09-29,2026-09-29,1720.00,CE,ADANIENSOL26SEP1720CE,0.00,0.00,0.00,86.95,0.00,86.95,1641.93,104.78,0,0,0,0.00,0,F1,675,,,,,
