TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-04,2026-08-04,FO,NSE,STO,67271,,ABCAPITAL,,2026-08-25,2026-08-25,480.00,CE,ABCAPITAL26AUG480CE,0.80,0.80,0.50,0.55,0.55,0.75,419.97,1.93,136400,3100,13,19369730.00,12,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,CE,ABCAPITAL26SEP445CE,0.00,0.00,0.00,10.15,0.00,10.15,419.97,18.50,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,CE,ABCAPITAL26SEP470CE,0.00,0.00,0.00,10.35,0.00,10.35,419.97,11.28,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,CE,ABCAPITAL26OCT390CE,0.00,0.00,0.00,35.25,0.00,35.25,419.97,52.62,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67233,,ABCAPITAL,,2026-08-25,2026-08-25,350.00,PE,ABCAPITAL26AUG350PE,0.25,0.30,0.20,0.25,0.25,0.25,419.97,0.43,440200,-189100,94,102065330.00,35,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78224,,ABCAPITAL,,2026-08-25,2026-08-25,355.00,PE,ABCAPITAL26AUG355PE,0.00,0.00,0.00,0.25,0.25,0.25,419.97,0.63,46500,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78255,,ABCAPITAL,,2026-08-25,2026-08-25,445.00,PE,ABCAPITAL26AUG445PE,28.00,28.50,28.00,28.50,28.50,58.00,419.97,31.21,0,0,2,2934150.00,2,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,PE,ABCAPITAL26SEP385PE,0.00,0.00,0.00,21.25,0.00,21.25,419.97,10.79,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67240,,ABCAPITAL,,2026-08-25,2026-08-25,390.00,CE,ABCAPITAL26AUG390CE,32.50,34.60,30.00,30.00,30.00,33.70,419.97,36.23,356500,-18600,8,10479085.00,8,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,CE,ABCAPITAL26SEP385CE,0.00,0.00,0.00,31.65,0.00,31.65,419.97,49.63,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,CE,ABCAPITAL26SEP425CE,0.00,0.00,0.00,15.30,0.00,15.30,419.97,26.56,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67247,,ABCAPITAL,,2026-08-25,2026-08-25,420.00,PE,ABCAPITAL26AUG420PE,10.60,12.75,9.05,11.95,11.25,11.20,419.97,11.95,728500,-167400,620,828088275.00,517,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78231,,ABCAPITAL,,2026-08-25,2026-08-25,375.00,PE,ABCAPITAL26AUG375PE,0.65,0.90,0.65,0.75,0.75,0.95,419.97,2.26,1407400,-9300,40,46597960.00,35,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67235,,ABCAPITAL,,2026-08-25,2026-08-25,360.00,PE,ABCAPITAL26AUG360PE,0.35,0.45,0.30,0.40,0.40,0.35,419.97,0.89,328600,-9300,20,22344025.00,17,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67229,,ABCAPITAL,,2026-08-25,2026-08-25,330.00,PE,ABCAPITAL26AUG330PE,0.00,0.00,0.00,0.10,0.10,0.10,419.97,0.08,49600,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,CE,ABCAPITAL26OCT470CE,0.00,0.00,0.00,10.00,0.00,10.00,419.97,17.28,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,CE,ABCAPITAL26OCT420CE,0.00,0.00,0.00,22.75,0.00,22.75,419.97,35.93,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,CE,ABCAPITAL26SEP415CE,0.00,0.00,0.00,18.55,0.00,18.55,419.97,31.44,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,PE,ABCAPITAL26SEP405PE,0.00,0.00,0.00,31.75,0.00,31.75,419.97,17.87,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,PE,ABCAPITAL26SEP410PE,11.55,11.55,11.55,11.55,11.55,11.55,419.97,20.01,55800,6200,2,2613610.00,2,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,PE,ABCAPITAL26SEP450PE,0.00,0.00,0.00,65.65,0.00,65.65,419.97,42.32,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,52984,,ABCAPITAL,,2026-09-29,2026-09-29,455.00,PE,ABCAPITAL26SEP455PE,0.00,0.00,0.00,67.10,0.00,67.10,419.97,45.71,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,52986,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,PE,ABCAPITAL26SEP465PE,0.00,0.00,0.00,75.35,0.00,75.35,419.97,52.84,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,CE,ABCAPITAL26SEP390CE,0.00,0.00,0.00,23.00,23.00,23.00,419.97,46.22,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,CE,ABCAPITAL26SEP360CE,0.00,0.00,0.00,52.85,0.00,52.85,419.97,68.57,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,CE,ABCAPITAL26SEP350CE,0.00,0.00,0.00,59.55,0.00,59.55,419.97,76.96,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78293,,ABCAPITAL,,2026-08-25,2026-08-25,475.00,CE,ABCAPITAL26AUG475CE,1.15,1.15,0.60,0.70,0.70,0.90,419.97,2.39,120900,9300,16,23602005.00,16,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78252,,ABCAPITAL,,2026-08-25,2026-08-25,435.00,CE,ABCAPITAL26AUG435CE,7.35,8.45,5.35,5.50,5.70,6.70,419.97,5.50,579700,27900,252,344925530.00,234,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,PE,ABCAPITAL26OCT410PE,0.00,0.00,0.00,38.95,0.00,38.95,419.97,24.88,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78249,,ABCAPITAL,,2026-08-25,2026-08-25,415.00,PE,ABCAPITAL26AUG415PE,8.45,9.95,7.00,9.55,9.65,8.65,419.97,9.55,802900,-3100,259,340052485.00,246,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67254,,ABCAPITAL,,2026-08-25,2026-08-25,440.00,PE,ABCAPITAL26AUG440PE,26.00,26.00,25.20,25.20,25.20,23.05,419.97,25.20,108500,-3100,2,2886720.00,2,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,PE,ABCAPITAL26SEP350PE,0.00,0.00,0.00,12.20,0.00,12.20,419.97,3.47,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,PE,ABCAPITAL26SEP380PE,4.05,4.10,4.05,4.10,4.10,7.80,419.97,9.38,21700,15500,5,5953240.00,5,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,CE,ABCAPITAL26SEP430CE,0.00,0.00,0.00,20.00,20.00,20.00,419.97,24.33,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78217,,ABCAPITAL,,2026-08-25,2026-08-25,335.00,CE,ABCAPITAL26AUG335CE,0.00,0.00,0.00,59.00,59.00,59.00,419.97,86.26,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78232,,ABCAPITAL,,2026-08-25,2026-08-25,385.00,CE,ABCAPITAL26AUG385CE,35.90,35.90,35.90,35.90,35.90,46.65,419.97,35.90,52700,3100,1,1304790.00,1,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78246,,ABCAPITAL,,2026-08-25,2026-08-25,405.00,CE,ABCAPITAL26AUG405CE,23.15,23.15,19.20,19.25,19.25,21.85,419.97,19.25,427800,18600,24,31687735.00,24,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67253,,ABCAPITAL,,2026-08-25,2026-08-25,440.00,CE,ABCAPITAL26AUG440CE,5.40,6.65,4.15,4.30,4.30,5.35,419.97,4.30,1655400,-21700,466,643176995.00,415,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,CE,ABCAPITAL26SEP475CE,0.00,0.00,0.00,5.20,0.00,5.20,419.97,10.17,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,CE,ABCAPITAL26OCT460CE,0.00,0.00,0.00,11.90,0.00,11.90,419.97,20.18,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67230,,ABCAPITAL,,2026-08-25,2026-08-25,340.00,CE,ABCAPITAL26AUG340CE,0.00,0.00,0.00,56.00,56.00,56.00,419.97,81.35,18600,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67232,,ABCAPITAL,,2026-08-25,2026-08-25,350.00,CE,ABCAPITAL26AUG350CE,73.50,73.50,73.50,73.50,73.50,76.55,419.97,71.63,62000,-9300,3,3938550.00,1,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67248,,ABCAPITAL,,2026-08-25,2026-08-25,430.00,CE,ABCAPITAL26AUG430CE,8.50,10.40,6.75,7.00,7.10,8.30,419.97,7.00,2709400,136400,917,1245920690.00,816,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53059,,ABCAPITAL,,2026-10-27,2026-10-27,480.00,CE,ABCAPITAL26OCT480CE,0.00,0.00,0.00,8.40,0.00,8.40,419.97,14.75,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78233,,ABCAPITAL,,2026-08-25,2026-08-25,385.00,PE,ABCAPITAL26AUG385PE,1.20,1.75,1.20,1.55,1.45,1.65,419.97,1.55,362700,-15500,92,110236775.00,72,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67245,,ABCAPITAL,,2026-08-25,2026-08-25,410.00,PE,ABCAPITAL26AUG410PE,6.65,7.80,5.30,7.25,7.05,6.70,419.97,7.25,1320600,62000,269,347398555.00,254,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78253,,ABCAPITAL,,2026-08-25,2026-08-25,435.00,PE,ABCAPITAL26AUG435PE,19.95,21.05,18.80,21.05,21.00,20.00,419.97,21.05,68200,-21700,13,18334175.00,7,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,PE,ABCAPITAL26SEP420PE,16.50,17.00,16.50,17.00,17.00,16.50,419.97,24.73,31000,9300,3,4062550.00,3,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,PE,ABCAPITAL26SEP470PE,0.00,0.00,0.00,81.20,0.00,81.20,419.97,56.59,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,PE,ABCAPITAL26OCT350PE,0.00,0.00,0.00,12.20,0.00,12.20,419.97,6.21,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53060,,ABCAPITAL,,2026-10-27,2026-10-27,480.00,PE,ABCAPITAL26OCT480PE,0.00,0.00,0.00,89.85,0.00,89.85,419.97,67.56,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,CE,ABCAPITAL26SEP420CE,18.65,19.40,18.15,18.50,18.65,23.30,419.97,18.50,31000,31000,10,13599545.00,10,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78256,,ABCAPITAL,,2026-08-25,2026-08-25,455.00,CE,ABCAPITAL26AUG455CE,2.90,3.00,2.00,2.05,2.00,2.55,419.97,2.05,207700,18600,60,85087405.00,50,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,CE,ABCAPITAL26OCT440CE,0.00,0.00,0.00,16.60,0.00,16.60,419.97,27.18,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67379,,ADANIENSOL,,2026-08-25,2026-08-25,1280.00,CE,ADANIENSOL26AUG1280CE,0.00,0.00,0.00,386.75,386.75,386.75,1645.97,371.74,675,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,79942,,ADANIENSOL,,2026-09-29,2026-09-29,1520.00,PE,ADANIENSOL26SEP1520PE,0.00,0.00,0.00,161.60,0.00,161.60,1645.97,68.45,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,79631,,ADANIENSOL,,2026-09-29,2026-09-29,1400.00,PE,ADANIENSOL26SEP1400PE,0.00,0.00,0.00,102.75,0.00,102.75,1645.97,33.50,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67416,,ADANIENSOL,,2026-08-25,2026-08-25,1920.00,PE,ADANIENSOL26AUG1920PE,0.00,0.00,0.00,260.85,260.85,260.85,1645.97,279.28,2025,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67399,,ADANIENSOL,,2026-08-25,2026-08-25,1560.00,CE,ADANIENSOL26AUG1560CE,0.00,0.00,0.00,109.65,109.65,109.65,1645.97,132.95,4050,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,79988,,ADANIENSOL,,2026-09-29,2026-09-29,1920.00,PE,ADANIENSOL26SEP1920PE,0.00,0.00,0.00,445.20,0.00,445.20,1645.97,304.79,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,79967,,ADANIENSOL,,2026-09-29,2026-09-29,1800.00,PE,ADANIENSOL26SEP1800PE,0.00,0.00,0.00,348.85,0.00,348.85,1645.97,216.42,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,79965,,ADANIENSOL,,2026-09-29,2026-09-29,1760.00,PE,ADANIENSOL26SEP1760PE,0.00,0.00,0.00,318.50,0.00,318.50,1645.97,189.92,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53134,,ADANIENSOL,,2026-09-29,2026-09-29,1740.00,PE,ADANIENSOL26SEP1740PE,0.00,0.00,0.00,185.00,0.00,185.00,1645.97,177.28,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,35331,,ADANIENSOL,,2026-08-25,2026-08-25,1880.00,PE,ADANIENSOL26AUG1880PE,0.00,0.00,0.00,195.00,195.00,195.00,1645.97,244.08,675,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,79132,,ADANIENSOL,,2026-08-25,2026-08-25,1500.00,PE,ADANIENSOL26AUG1500PE,7.20,8.65,6.15,8.10,8.00,8.95,1645.97,8.10,150525,-9450,103,104784570.00,90,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67384,,ADANIENSOL,,2026-08-25,2026-08-25,1320.00,PE,ADANIENSOL26AUG1320PE,1.00,1.50,1.00,1.10,1.10,1.30,1645.97,1.10,27675,0,12,10702631.25,12,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53278,,ADANIENSOL,,2026-10-27,2026-10-27,1680.00,CE,ADANIENSOL26OCT1680CE,0.00,0.00,0.00,169.20,0.00,169.20,1645.97,158.24,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53211,,ADANIENSOL,,2026-10-27,2026-10-27,1440.00,CE,ADANIENSOL26OCT1440CE,0.00,0.00,0.00,300.85,0.00,300.85,1645.97,291.13,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53139,,ADANIENSOL,,2026-09-29,2026-09-29,1820.00,CE,ADANIENSOL26SEP1820CE,0.00,0.00,0.00,85.65,0.00,85.65,1645.97,74.51,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,79966,,ADANIENSOL,,2026-09-29,2026-09-29,1800.00,CE,ADANIENSOL26SEP1800CE,0.00,0.00,0.00,67.85,0.00,67.85,1645.97,80.47,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,79630,,ADANIENSOL,,2026-09-29,2026-09-29,1400.00,CE,ADANIENSOL26SEP1400CE,0.00,0.00,0.00,215.60,0.00,215.60,1645.97,293.54,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,79326,,ADANIENSOL,,2026-08-25,2026-08-25,1900.00,CE,ADANIENSOL26AUG1900CE,4.50,4.85,3.40,3.65,3.65,4.60,1645.97,14.12,112050,-1350,42,53973303.75,42,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67401,,ADANIENSOL,,2026-08-25,2026-08-25,1600.00,CE,ADANIENSOL26AUG1600CE,85.00,91.50,72.50,78.90,81.35,81.25,1645.97,78.90,344925,2700,58,65893162.50,56,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53140,,ADANIENSOL,,2026-09-29,2026-09-29,1820.00,PE,ADANIENSOL26SEP1820PE,0.00,0.00,0.00,237.15,0.00,237.15,1645.97,230.26,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,79961,,ADANIENSOL,,2026-09-29,2026-09-29,1680.00,PE,ADANIENSOL26SEP1680PE,0.00,0.00,0.00,261.05,0.00,261.05,1645.97,141.96,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53120,,ADANIENSOL,,2026-09-29,2026-09-29,1580.00,PE,ADANIENSOL26SEP1580PE,0.00,0.00,0.00,100.35,0.00,100.35,1645.97,92.38,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53282,,ADANIENSOL,,2026-10-27,2026-10-27,1760.00,CE,ADANIENSOL26OCT1760CE,0.00,0.00,0.00,137.05,0.00,137.05,1645.97,126.30,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,79129,,ADANIENSOL,,2026-08-25,2026-08-25,1500.00,CE,ADANIENSOL26AUG1500CE,165.00,165.00,150.55,150.55,150.55,182.00,1645.97,175.47,20925,675,2,2237996.25,2,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67403,,ADANIENSOL,,2026-08-25,2026-08-25,1640.00,CE,ADANIENSOL26AUG1640CE,57.95,65.70,51.00,54.95,57.00,59.00,1645.97,54.95,226800,-8775,389,445874962.50,333,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,79260,,ADANIENSOL,,2026-08-25,2026-08-25,1660.00,CE,ADANIENSOL26AUG1660CE,52.45,55.35,42.25,45.45,47.75,49.55,1645.97,45.45,288225,26325,569,656114917.50,488,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53117,,ADANIENSOL,,2026-09-29,2026-09-29,1540.00,CE,ADANIENSOL26SEP1540CE,0.00,0.00,0.00,209.15,0.00,209.15,1645.97,197.38,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,79303,,ADANIENSOL,,2026-08-25,2026-08-25,1780.00,PE,ADANIENSOL26AUG1780PE,0.00,0.00,0.00,154.00,154.00,154.00,1645.97,163.29,2025,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53127,,ADANIENSOL,,2026-09-29,2026-09-29,1700.00,CE,ADANIENSOL26SEP1700CE,79.25,79.25,74.00,74.00,74.00,79.55,1645.97,116.33,8775,1350,2,2398443.75,2,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53242,,ADANIENSOL,,2026-10-27,2026-10-27,1600.00,CE,ADANIENSOL26OCT1600CE,0.00,0.00,0.00,207.00,0.00,207.00,1645.97,196.15,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53275,,ADANIENSOL,,2026-10-27,2026-10-27,1640.00,CE,ADANIENSOL26OCT1640CE,0.00,0.00,0.00,187.35,0.00,187.35,1645.97,176.42,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,79984,,ADANIENSOL,,2026-09-29,2026-09-29,1840.00,PE,ADANIENSOL26SEP1840PE,0.00,0.00,0.00,380.15,0.00,380.15,1645.97,244.46,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67393,,ADANIENSOL,,2026-08-25,2026-08-25,1480.00,CE,ADANIENSOL26AUG1480CE,0.00,0.00,0.00,177.05,177.05,177.05,1645.97,191.00,2700,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53128,,ADANIENSOL,,2026-09-29,2026-09-29,1700.00,PE,ADANIENSOL26SEP1700PE,0.00,0.00,0.00,161.25,0.00,161.25,1645.97,153.28,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,79302,,ADANIENSOL,,2026-08-25,2026-08-25,1780.00,CE,ADANIENSOL26AUG1780CE,16.55,16.60,12.15,12.50,12.50,15.35,1645.97,12.50,37800,-675,24,29054666.25,23,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53233,,ADANIENSOL,,2026-10-27,2026-10-27,1480.00,PE,ADANIENSOL26OCT1480PE,0.00,0.00,0.00,83.30,0.00,83.30,1645.97,76.70,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,79241,,ADANIENSOL,,2026-08-25,2026-08-25,1580.00,PE,ADANIENSOL26AUG1580PE,21.35,24.40,17.70,23.00,22.10,23.85,1645.97,23.00,160650,1350,146,157817700.00,132,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,79983,,ADANIENSOL,,2026-09-29,2026-09-29,1840.00,CE,ADANIENSOL26SEP1840CE,0.00,0.00,0.00,59.75,0.00,59.75,1645.97,68.91,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67392,,ADANIENSOL,,2026-08-25,2026-08-25,1440.00,PE,ADANIENSOL26AUG1440PE,0.00,0.00,0.00,4.80,4.75,4.80,1645.97,12.87,4725,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53122,,ADANIENSOL,,2026-09-29,2026-09-29,1620.00,PE,ADANIENSOL26SEP1620PE,0.00,0.00,0.00,118.85,0.00,118.85,1645.97,110.78,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,79949,,ADANIENSOL,,2026-09-29,2026-09-29,1560.00,PE,ADANIENSOL26SEP1560PE,0.00,0.00,0.00,184.35,0.00,184.35,1645.97,83.92,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67414,,ADANIENSOL,,2026-08-25,2026-08-25,1840.00,PE,ADANIENSOL26AUG1840PE,0.00,0.00,0.00,404.95,0.00,404.95,1645.97,210.36,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,79123,,ADANIENSOL,,2026-08-25,2026-08-25,1420.00,CE,ADANIENSOL26AUG1420CE,0.00,0.00,0.00,236.00,236.00,236.00,1645.97,241.10,1350,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67405,,ADANIENSOL,,2026-08-25,2026-08-25,1680.00,CE,ADANIENSOL26AUG1680CE,40.15,46.50,34.40,36.85,37.90,40.10,1645.97,36.85,504900,-9450,663,769192470.00,598,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,79266,,ADANIENSOL,,2026-08-25,2026-08-25,1740.00,CE,ADANIENSOL26AUG1740CE,23.05,24.75,18.15,20.20,21.25,22.45,1645.97,20.20,218700,5400,158,187799310.00,133,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67409,,ADANIENSOL,,2026-08-25,2026-08-25,1760.00,CE,ADANIENSOL26AUG1760CE,18.50,20.00,14.45,16.65,17.30,18.30,1645.97,16.65,82350,-1350,159,190630968.75,132,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,79795,,ADANIENSOL,,2026-09-29,2026-09-29,1480.00,CE,ADANIENSOL26SEP1480CE,0.00,0.00,0.00,174.50,0.00,174.50,1645.97,235.83,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53135,,ADANIENSOL,,2026-09-29,2026-09-29,1780.00,CE,ADANIENSOL26SEP1780CE,0.00,0.00,0.00,98.40,0.00,98.40,1645.97,86.82,0,0,0,0.00,0,F1,675,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67388,,ADANIENSOL,,2026-08-25,2026-08-25,1360.00,PE,ADANIENSOL26AUG1360PE,0.00,0.00,0.00,2.05,2.05,2.05,1645.97,4.63,675,0,0,0.00,0,F1,675,,,,,
